ID,condition,Time,Well
P00190,No-Intervention,3/20/25 23:59,NA
P00190,No-Intervention,3/21/25 23:59,NA
P00190,No-Intervention,3/22/25 23:59,NA
P00190,No-Intervention,3/23/25 23:59,NA
P00190,No-Intervention,3/24/25 23:59,NA
P00190,No-Intervention,3/25/25 23:59,NA
P00190,No-Intervention,3/26/25 23:59,NA
P00190,No-Intervention,3/27/25 23:59,NA
P00190,No-Intervention,3/28/25 23:59,NA
P00190,No-Intervention,3/29/25 23:59,NA
P00190,No-Intervention,3/30/25 23:59,NA
P00518,No-Intervention,3/10/25 23:59,NA
P00518,No-Intervention,3/11/25 23:59,NA
P00518,No-Intervention,3/12/25 23:59,NA
P00518,No-Intervention,3/13/25 23:59,NA
P00518,No-Intervention,3/14/25 23:59,NA
P00518,No-Intervention,3/15/25 23:59,NA
P00518,No-Intervention,3/16/25 23:59,NA
P00518,No-Intervention,3/17/25 23:59,NA
P00518,No-Intervention,3/18/25 23:59,NA
P00518,No-Intervention,3/19/25 23:59,NA
P00518,No-Intervention,3/20/25 23:59,NA
P00518,No-Intervention,3/21/25 23:59,NA
P00518,No-Intervention,3/22/25 23:59,NA
P00518,No-Intervention,3/23/25 23:59,NA
P00518,No-Intervention,3/24/25 23:59,NA
P00518,No-Intervention,3/25/25 23:59,NA
P00518,No-Intervention,3/26/25 23:59,NA
P00518,No-Intervention,3/27/25 23:59,NA
P00518,No-Intervention,3/28/25 23:59,NA
P00518,No-Intervention,3/29/25 23:59,NA
P00518,No-Intervention,3/30/25 23:59,NA
P00526,No-Intervention,3/10/25 23:59,NA
P00526,No-Intervention,3/11/25 23:59,NA
P00526,No-Intervention,3/12/25 21:54,79
P00526,No-Intervention,3/13/25 23:59,NA
P00526,No-Intervention,3/14/25 21:03,71
P00526,No-Intervention,3/15/25 21:47,35
P00526,No-Intervention,3/16/25 23:56,92
P00526,No-Intervention,3/17/25 21:15,100
P00526,No-Intervention,3/18/25 23:59,NA
P00526,No-Intervention,3/19/25 23:59,NA
P00526,No-Intervention,3/20/25 23:59,NA
P00526,No-Intervention,3/21/25 23:59,NA
P00526,No-Intervention,3/22/25 23:59,NA
P00526,No-Intervention,3/23/25 23:59,NA
P00526,No-Intervention,3/24/25 23:59,NA
P00526,No-Intervention,3/25/25 23:59,NA
P00526,No-Intervention,3/26/25 23:59,NA
P00526,No-Intervention,3/27/25 23:59,NA
P00526,No-Intervention,3/28/25 23:59,NA
P00526,No-Intervention,3/29/25 23:59,NA
P00526,No-Intervention,3/30/25 23:59,NA
P00454,No-Intervention,3/10/25 23:59,NA
P00454,No-Intervention,3/11/25 19:40,84
P00454,No-Intervention,3/12/25 21:22,65
P00454,No-Intervention,3/13/25 19:19,71
P00454,No-Intervention,3/14/25 20:59,77
P00454,No-Intervention,3/15/25 23:59,NA
P00454,No-Intervention,3/16/25 20:47,82
P00454,No-Intervention,3/17/25 21:12,86
P00454,No-Intervention,3/18/25 20:48,68
P00454,No-Intervention,3/19/25 21:32,65
P00454,No-Intervention,3/20/25 20:58,61
P00454,No-Intervention,3/21/25 20:10,68
P00454,No-Intervention,3/22/25 20:27,73
P00454,No-Intervention,3/23/25 19:42,74
P00454,No-Intervention,3/24/25 21:46,88
P00454,No-Intervention,3/25/25 23:59,NA
P00454,No-Intervention,3/26/25 20:27,86
P00454,No-Intervention,3/27/25 23:59,NA
P00454,No-Intervention,3/28/25 23:59,NA
P00454,No-Intervention,3/29/25 19:40,78
P00454,No-Intervention,3/30/25 23:59,NA
P00091,No-Intervention,3/10/25 23:59,NA
P00091,No-Intervention,3/11/25 20:39,90
P00091,No-Intervention,3/12/25 20:27,75
P00091,No-Intervention,3/13/25 23:59,NA
P00091,No-Intervention,3/14/25 19:22,90
P00091,No-Intervention,3/15/25 23:59,NA
P00091,No-Intervention,3/16/25 21:20,70
P00091,No-Intervention,3/17/25 23:59,NA
P00091,No-Intervention,3/18/25 20:29,65
P00091,No-Intervention,3/19/25 20:33,65
P00091,No-Intervention,3/20/25 23:59,NA
P00091,No-Intervention,3/21/25 19:56,30
P00091,No-Intervention,3/22/25 20:35,70
P00091,No-Intervention,3/23/25 19:49,65
P00091,No-Intervention,3/24/25 23:59,NA
P00091,No-Intervention,3/25/25 23:59,NA
P00091,No-Intervention,3/26/25 23:59,NA
P00091,No-Intervention,3/27/25 23:59,NA
P00091,No-Intervention,3/28/25 21:00,70
P00091,No-Intervention,3/29/25 23:59,NA
P00091,No-Intervention,3/30/25 19:35,25
P00196,No-Intervention,3/10/25 23:59,NA
P00196,No-Intervention,3/11/25 23:59,NA
P00196,No-Intervention,3/12/25 23:59,NA
P00196,No-Intervention,3/13/25 23:59,NA
P00196,No-Intervention,3/14/25 23:59,NA
P00196,No-Intervention,3/15/25 23:59,NA
P00196,No-Intervention,3/16/25 23:59,NA
P00196,No-Intervention,3/17/25 23:59,NA
P00196,No-Intervention,3/18/25 23:59,NA
P00196,No-Intervention,3/19/25 23:59,NA
P00196,No-Intervention,3/20/25 23:59,NA
P00196,No-Intervention,3/21/25 23:59,NA
P00196,No-Intervention,3/22/25 23:59,NA
P00196,No-Intervention,3/23/25 23:59,NA
P00196,No-Intervention,3/24/25 23:59,NA
P00196,No-Intervention,3/25/25 23:59,NA
P00196,No-Intervention,3/26/25 23:59,NA
P00196,No-Intervention,3/27/25 23:59,NA
P00196,No-Intervention,3/28/25 23:59,NA
P00196,No-Intervention,3/29/25 23:59,NA
P00196,No-Intervention,3/30/25 23:59,NA
P00348,No-Intervention,3/10/25 23:59,NA
P00348,No-Intervention,3/11/25 20:00,89
P00348,No-Intervention,3/12/25 19:54,100
P00348,No-Intervention,3/13/25 20:51,99
P00348,No-Intervention,3/14/25 20:56,95
P00348,No-Intervention,3/15/25 23:59,NA
P00348,No-Intervention,3/16/25 19:06,91
P00348,No-Intervention,3/17/25 20:54,95
P00348,No-Intervention,3/18/25 21:50,89
P00348,No-Intervention,3/19/25 23:15,89
P00348,No-Intervention,3/20/25 20:08,97
P00348,No-Intervention,3/21/25 19:36,93
P00348,No-Intervention,3/22/25 19:45,87
P00348,No-Intervention,3/23/25 20:17,25
P00348,No-Intervention,3/24/25 20:03,84
P00348,No-Intervention,3/25/25 21:19,91
P00348,No-Intervention,3/26/25 21:45,91
P00348,No-Intervention,3/27/25 19:14,90
P00348,No-Intervention,3/28/25 20:54,95
P00348,No-Intervention,3/29/25 22:58,92
P00348,No-Intervention,3/30/25 19:12,99
P00107,No-Intervention,3/10/25 20:35,68
P00107,No-Intervention,3/11/25 23:59,NA
P00107,No-Intervention,3/12/25 23:59,NA
P00107,No-Intervention,3/13/25 23:59,NA
P00107,No-Intervention,3/14/25 21:06,62
P00107,No-Intervention,3/15/25 23:59,NA
P00107,No-Intervention,3/16/25 23:59,NA
P00107,No-Intervention,3/17/25 23:59,NA
P00107,No-Intervention,3/18/25 23:59,NA
P00107,No-Intervention,3/19/25 23:59,NA
P00107,No-Intervention,3/20/25 23:59,NA
P00107,No-Intervention,3/21/25 23:59,NA
P00107,No-Intervention,3/22/25 23:59,NA
P00107,No-Intervention,3/23/25 23:59,NA
P00107,No-Intervention,3/24/25 23:59,NA
P00107,No-Intervention,3/25/25 23:59,NA
P00107,No-Intervention,3/26/25 23:59,NA
P00107,No-Intervention,3/27/25 23:59,NA
P00107,No-Intervention,3/28/25 23:59,NA
P00107,No-Intervention,3/29/25 23:59,NA
P00107,No-Intervention,3/30/25 23:59,NA
P00175,No-Intervention,3/10/25 23:59,NA
P00175,No-Intervention,3/11/25 23:59,NA
P00175,No-Intervention,3/12/25 19:51,52
P00175,No-Intervention,3/13/25 20:23,62
P00175,No-Intervention,3/14/25 23:59,NA
P00175,No-Intervention,3/15/25 23:59,NA
P00175,No-Intervention,3/16/25 20:06,67
P00175,No-Intervention,3/17/25 20:19,56
P00175,No-Intervention,3/18/25 23:59,NA
P00175,No-Intervention,3/19/25 23:59,NA
P00175,No-Intervention,3/20/25 23:59,NA
P00175,No-Intervention,3/21/25 23:59,NA
P00175,No-Intervention,3/22/25 23:59,NA
P00175,No-Intervention,3/23/25 23:59,NA
P00175,No-Intervention,3/24/25 23:59,NA
P00175,No-Intervention,3/25/25 23:59,NA
P00175,No-Intervention,3/26/25 23:59,NA
P00175,No-Intervention,3/27/25 23:59,NA
P00175,No-Intervention,3/28/25 23:59,NA
P00175,No-Intervention,3/29/25 23:59,NA
P00175,No-Intervention,3/30/25 23:59,NA
P00524,No-Intervention,3/10/25 23:59,NA
P00524,No-Intervention,3/11/25 23:59,NA
P00524,No-Intervention,3/12/25 23:59,NA
P00524,No-Intervention,3/13/25 23:59,NA
P00524,No-Intervention,3/14/25 23:59,NA
P00524,No-Intervention,3/15/25 23:59,NA
P00524,No-Intervention,3/16/25 23:59,NA
P00524,No-Intervention,3/17/25 23:59,NA
P00524,No-Intervention,3/18/25 23:59,NA
P00524,No-Intervention,3/19/25 20:28,75
P00524,No-Intervention,3/20/25 23:59,NA
P00524,No-Intervention,3/21/25 23:59,NA
P00524,No-Intervention,3/22/25 20:31,48
P00524,No-Intervention,3/23/25 19:46,47
P00524,No-Intervention,3/24/25 19:20,53
P00524,No-Intervention,3/25/25 23:59,NA
P00524,No-Intervention,3/26/25 23:59,NA
P00524,No-Intervention,3/27/25 23:59,NA
P00524,No-Intervention,3/28/25 23:59,NA
P00524,No-Intervention,3/29/25 23:59,NA
P00524,No-Intervention,3/30/25 23:59,NA
P00018,No-Intervention,3/10/25 22:10,52
P00018,No-Intervention,3/11/25 22:25,51
P00018,No-Intervention,3/12/25 21:09,53
P00018,No-Intervention,3/13/25 23:59,NA
P00018,No-Intervention,3/14/25 23:59,NA
P00018,No-Intervention,3/15/25 23:59,NA
P00018,No-Intervention,3/16/25 23:36,53
P00018,No-Intervention,3/17/25 20:14,78
P00018,No-Intervention,3/18/25 23:59,NA
P00018,No-Intervention,3/19/25 23:59,NA
P00018,No-Intervention,3/20/25 23:59,NA
P00018,No-Intervention,3/21/25 23:56,70
P00018,No-Intervention,3/22/25 23:59,NA
P00018,No-Intervention,3/23/25 23:59,NA
P00018,No-Intervention,3/24/25 23:59,NA
P00018,No-Intervention,3/25/25 23:59,NA
P00018,No-Intervention,3/26/25 21:12,74
P00018,No-Intervention,3/27/25 23:59,NA
P00018,No-Intervention,3/28/25 23:47,75
P00018,No-Intervention,3/29/25 22:53,57
P00018,No-Intervention,3/30/25 21:12,66
P00114,No-Intervention,3/10/25 20:17,79
P00114,No-Intervention,3/11/25 19:40,79
P00114,No-Intervention,3/12/25 19:43,90
P00114,No-Intervention,3/13/25 19:00,85
P00114,No-Intervention,3/14/25 20:55,73
P00114,No-Intervention,3/15/25 20:38,90
P00114,No-Intervention,3/16/25 23:59,NA
P00114,No-Intervention,3/17/25 19:59,84
P00114,No-Intervention,3/18/25 19:53,79
P00114,No-Intervention,3/19/25 20:14,93
P00114,No-Intervention,3/20/25 19:10,91
P00114,No-Intervention,3/21/25 20:14,74
P00114,No-Intervention,3/22/25 20:00,70
P00114,No-Intervention,3/23/25 19:23,77
P00114,No-Intervention,3/24/25 19:42,77
P00114,No-Intervention,3/25/25 20:57,60
P00114,No-Intervention,3/26/25 21:19,62
P00114,No-Intervention,3/27/25 19:52,62
P00114,No-Intervention,3/28/25 20:38,85
P00114,No-Intervention,3/29/25 19:45,81
P00114,No-Intervention,3/30/25 20:59,83
P00002,No-Intervention,3/10/25 23:59,NA
P00002,No-Intervention,3/11/25 20:08,88
P00002,No-Intervention,3/12/25 19:46,48
P00002,No-Intervention,3/13/25 21:18,80
P00002,No-Intervention,3/14/25 19:28,81
P00002,No-Intervention,3/15/25 23:59,NA
P00002,No-Intervention,3/16/25 23:59,NA
P00002,No-Intervention,3/17/25 20:52,79
P00002,No-Intervention,3/18/25 22:02,83
P00002,No-Intervention,3/19/25 20:31,91
P00002,No-Intervention,3/20/25 23:07,77
P00002,No-Intervention,3/21/25 21:54,85
P00002,No-Intervention,3/22/25 19:39,86
P00002,No-Intervention,3/23/25 21:40,76
P00002,No-Intervention,3/24/25 23:40,86
P00002,No-Intervention,3/25/25 19:38,81
P00002,No-Intervention,3/26/25 19:43,78
P00002,No-Intervention,3/27/25 20:04,83
P00002,No-Intervention,3/28/25 20:31,73
P00002,No-Intervention,3/29/25 23:59,NA
P00002,No-Intervention,3/30/25 21:09,85
P00459,No-Intervention,3/10/25 23:59,NA
P00459,No-Intervention,3/11/25 22:02,54
P00459,No-Intervention,3/12/25 23:59,NA
P00459,No-Intervention,3/13/25 19:45,71
P00459,No-Intervention,3/14/25 20:44,77
P00459,No-Intervention,3/15/25 23:59,NA
P00459,No-Intervention,3/16/25 21:55,84
P00459,No-Intervention,3/17/25 23:59,NA
P00459,No-Intervention,3/18/25 23:59,NA
P00459,No-Intervention,3/19/25 22:36,95
P00459,No-Intervention,3/20/25 20:37,86
P00459,No-Intervention,3/21/25 20:40,47
P00459,No-Intervention,3/22/25 22:01,63
P00459,No-Intervention,3/23/25 22:54,80
P00459,No-Intervention,3/24/25 23:59,NA
P00459,No-Intervention,3/25/25 20:34,77
P00459,No-Intervention,3/26/25 21:20,78
P00459,No-Intervention,3/27/25 19:56,74
P00459,No-Intervention,3/28/25 23:59,NA
P00459,No-Intervention,3/29/25 23:59,NA
P00459,No-Intervention,3/30/25 23:59,NA
P00323,No-Intervention,3/10/25 23:59,NA
P00323,No-Intervention,3/11/25 20:51,91
P00323,No-Intervention,3/12/25 20:42,80
P00323,No-Intervention,3/13/25 20:28,92
P00323,No-Intervention,3/14/25 20:00,100
P00323,No-Intervention,3/15/25 20:50,83
P00323,No-Intervention,3/16/25 23:59,NA
P00323,No-Intervention,3/17/25 23:59,NA
P00323,No-Intervention,3/18/25 22:01,92
P00323,No-Intervention,3/19/25 23:59,NA
P00323,No-Intervention,3/20/25 23:59,NA
P00323,No-Intervention,3/21/25 23:59,NA
P00323,No-Intervention,3/22/25 23:59,NA
P00323,No-Intervention,3/23/25 23:59,NA
P00323,No-Intervention,3/24/25 23:59,NA
P00323,No-Intervention,3/25/25 23:59,NA
P00323,No-Intervention,3/26/25 23:59,NA
P00323,No-Intervention,3/27/25 19:45,94
P00323,No-Intervention,3/28/25 23:59,NA
P00323,No-Intervention,3/29/25 23:59,NA
P00323,No-Intervention,3/30/25 23:59,NA
P00111,No-Intervention,3/10/25 19:34,59
P00111,No-Intervention,3/11/25 20:57,76
P00111,No-Intervention,3/12/25 20:36,64
P00111,No-Intervention,3/13/25 19:47,67
P00111,No-Intervention,3/14/25 19:29,31
P00111,No-Intervention,3/15/25 20:31,70
P00111,No-Intervention,3/16/25 23:59,NA
P00111,No-Intervention,3/17/25 20:00,69
P00111,No-Intervention,3/18/25 23:59,NA
P00111,No-Intervention,3/19/25 23:59,NA
P00111,No-Intervention,3/20/25 19:16,62
P00111,No-Intervention,3/21/25 20:03,65
P00111,No-Intervention,3/22/25 21:26,76
P00111,No-Intervention,3/23/25 19:26,64
P00111,No-Intervention,3/24/25 19:50,65
P00111,No-Intervention,3/25/25 20:54,43
P00111,No-Intervention,3/26/25 23:59,NA
P00111,No-Intervention,3/27/25 23:59,NA
P00111,No-Intervention,3/28/25 22:39,66
P00111,No-Intervention,3/29/25 20:39,73
P00111,No-Intervention,3/30/25 19:55,75
P00168,No-Intervention,3/10/25 23:59,NA
P00168,No-Intervention,3/11/25 21:51,37
P00168,No-Intervention,3/12/25 19:34,15
P00168,No-Intervention,3/13/25 20:50,17
P00168,No-Intervention,3/14/25 23:59,NA
P00168,No-Intervention,3/15/25 23:59,NA
P00168,No-Intervention,3/16/25 23:59,NA
P00168,No-Intervention,3/17/25 23:59,NA
P00168,No-Intervention,3/18/25 23:59,NA
P00168,No-Intervention,3/19/25 23:59,NA
P00168,No-Intervention,3/20/25 23:59,NA
P00168,No-Intervention,3/21/25 23:59,NA
P00168,No-Intervention,3/22/25 23:59,NA
P00168,No-Intervention,3/23/25 23:59,NA
P00168,No-Intervention,3/24/25 23:59,NA
P00168,No-Intervention,3/25/25 23:59,NA
P00168,No-Intervention,3/26/25 23:59,NA
P00168,No-Intervention,3/27/25 23:59,NA
P00168,No-Intervention,3/28/25 23:59,NA
P00168,No-Intervention,3/29/25 23:59,NA
P00168,No-Intervention,3/30/25 23:59,NA
P00031,No-Intervention,3/10/25 19:59,95
P00031,No-Intervention,3/11/25 23:59,NA
P00031,No-Intervention,3/12/25 19:30,60
P00031,No-Intervention,3/13/25 20:27,76
P00031,No-Intervention,3/14/25 20:49,94
P00031,No-Intervention,3/15/25 21:01,70
P00031,No-Intervention,3/16/25 21:38,75
P00031,No-Intervention,3/17/25 19:33,70
P00031,No-Intervention,3/18/25 19:47,100
P00031,No-Intervention,3/19/25 19:11,50
P00031,No-Intervention,3/20/25 21:01,65
P00031,No-Intervention,3/21/25 21:43,55
P00031,No-Intervention,3/22/25 23:59,NA
P00031,No-Intervention,3/23/25 20:13,59
P00031,No-Intervention,3/24/25 20:39,70
P00031,No-Intervention,3/25/25 23:59,NA
P00031,No-Intervention,3/26/25 20:59,59
P00031,No-Intervention,3/27/25 20:51,60
P00031,No-Intervention,3/28/25 20:41,70
P00031,No-Intervention,3/29/25 22:03,70
P00031,No-Intervention,3/30/25 20:27,60
P00498,No-Intervention,3/10/25 19:37,47
P00498,No-Intervention,3/11/25 20:30,73
P00498,No-Intervention,3/12/25 19:54,48
P00498,No-Intervention,3/13/25 20:00,59
P00498,No-Intervention,3/14/25 23:59,NA
P00498,No-Intervention,3/15/25 19:58,50
P00498,No-Intervention,3/16/25 23:59,NA
P00498,No-Intervention,3/17/25 23:59,NA
P00498,No-Intervention,3/18/25 23:59,NA
P00498,No-Intervention,3/19/25 23:59,NA
P00498,No-Intervention,3/20/25 23:59,NA
P00498,No-Intervention,3/21/25 23:59,NA
P00498,No-Intervention,3/22/25 21:37,88
P00498,No-Intervention,3/23/25 23:59,NA
P00498,No-Intervention,3/24/25 21:10,90
P00498,No-Intervention,3/25/25 19:20,84
P00498,No-Intervention,3/26/25 19:53,69
P00498,No-Intervention,3/27/25 22:27,52
P00498,No-Intervention,3/28/25 23:59,NA
P00498,No-Intervention,3/29/25 20:40,73
P00498,No-Intervention,3/30/25 23:59,NA
P00195,No-Intervention,3/10/25 23:59,NA
P00195,No-Intervention,3/11/25 23:59,NA
P00195,No-Intervention,3/12/25 23:53,14
P00195,No-Intervention,3/13/25 23:59,NA
P00195,No-Intervention,3/14/25 23:59,NA
P00195,No-Intervention,3/15/25 23:59,NA
P00195,No-Intervention,3/16/25 23:59,NA
P00195,No-Intervention,3/17/25 23:59,NA
P00195,No-Intervention,3/18/25 23:59,NA
P00195,No-Intervention,3/19/25 23:59,NA
P00195,No-Intervention,3/20/25 23:59,NA
P00195,No-Intervention,3/21/25 23:59,NA
P00195,No-Intervention,3/22/25 23:59,NA
P00195,No-Intervention,3/23/25 23:59,NA
P00195,No-Intervention,3/24/25 23:59,NA
P00195,No-Intervention,3/25/25 23:59,NA
P00195,No-Intervention,3/26/25 23:59,NA
P00195,No-Intervention,3/27/25 23:59,NA
P00195,No-Intervention,3/28/25 23:59,NA
P00195,No-Intervention,3/29/25 23:59,NA
P00195,No-Intervention,3/30/25 23:59,NA
P00209,No-Intervention,3/10/25 22:23,0
P00209,No-Intervention,3/11/25 23:59,NA
P00209,No-Intervention,3/12/25 23:59,NA
P00209,No-Intervention,3/13/25 21:46,78
P00209,No-Intervention,3/14/25 23:59,NA
P00209,No-Intervention,3/15/25 23:59,NA
P00209,No-Intervention,3/16/25 20:24,0
P00209,No-Intervention,3/17/25 23:59,NA
P00209,No-Intervention,3/18/25 23:59,NA
P00209,No-Intervention,3/19/25 23:59,NA
P00209,No-Intervention,3/20/25 23:59,NA
P00209,No-Intervention,3/21/25 23:59,NA
P00209,No-Intervention,3/22/25 23:59,NA
P00209,No-Intervention,3/23/25 23:59,NA
P00209,No-Intervention,3/24/25 23:59,NA
P00209,No-Intervention,3/25/25 23:59,NA
P00209,No-Intervention,3/26/25 23:59,NA
P00209,No-Intervention,3/27/25 23:59,NA
P00209,No-Intervention,3/28/25 23:59,NA
P00209,No-Intervention,3/29/25 23:59,NA
P00209,No-Intervention,3/30/25 23:59,NA
P00320,No-Intervention,3/10/25 23:59,NA
P00320,No-Intervention,3/11/25 19:58,55
P00320,No-Intervention,3/12/25 23:59,NA
P00320,No-Intervention,3/13/25 23:59,NA
P00320,No-Intervention,3/14/25 23:59,NA
P00320,No-Intervention,3/15/25 23:59,NA
P00320,No-Intervention,3/16/25 23:59,NA
P00320,No-Intervention,3/17/25 23:59,NA
P00320,No-Intervention,3/18/25 23:59,NA
P00320,No-Intervention,3/19/25 23:59,NA
P00320,No-Intervention,3/20/25 23:59,NA
P00320,No-Intervention,3/21/25 23:59,NA
P00320,No-Intervention,3/22/25 23:59,NA
P00320,No-Intervention,3/23/25 23:59,NA
P00320,No-Intervention,3/24/25 23:59,NA
P00320,No-Intervention,3/25/25 23:59,NA
P00320,No-Intervention,3/26/25 23:59,NA
P00320,No-Intervention,3/27/25 23:59,NA
P00320,No-Intervention,3/28/25 23:59,NA
P00320,No-Intervention,3/29/25 23:59,NA
P00320,No-Intervention,3/30/25 23:59,NA
P00147,No-Intervention,3/10/25 23:59,NA
P00147,No-Intervention,3/11/25 23:59,NA
P00147,No-Intervention,3/12/25 23:59,NA
P00147,No-Intervention,3/13/25 23:59,NA
P00147,No-Intervention,3/14/25 23:59,NA
P00147,No-Intervention,3/15/25 23:59,NA
P00147,No-Intervention,3/16/25 23:59,NA
P00147,No-Intervention,3/17/25 23:59,NA
P00147,No-Intervention,3/18/25 19:16,73
P00147,No-Intervention,3/19/25 23:59,NA
P00147,No-Intervention,3/20/25 23:59,NA
P00147,No-Intervention,3/21/25 23:59,NA
P00147,No-Intervention,3/22/25 23:59,NA
P00147,No-Intervention,3/23/25 23:59,NA
P00147,No-Intervention,3/24/25 23:59,NA
P00147,No-Intervention,3/25/25 23:59,NA
P00147,No-Intervention,3/26/25 23:59,NA
P00147,No-Intervention,3/27/25 23:59,NA
P00147,No-Intervention,3/28/25 23:59,NA
P00147,No-Intervention,3/29/25 23:59,NA
P00147,No-Intervention,3/30/25 23:59,NA
P00062,No-Intervention,3/10/25 21:03,51
P00062,No-Intervention,3/11/25 20:48,71
P00062,No-Intervention,3/12/25 21:11,75
P00062,No-Intervention,3/13/25 20:47,75
P00062,No-Intervention,3/14/25 20:03,44
P00062,No-Intervention,3/15/25 20:22,35
P00062,No-Intervention,3/16/25 19:44,80
P00062,No-Intervention,3/17/25 19:48,75
P00062,No-Intervention,3/18/25 19:12,81
P00062,No-Intervention,3/19/25 19:27,41
P00062,No-Intervention,3/20/25 20:20,78
P00062,No-Intervention,3/21/25 20:03,71
P00062,No-Intervention,3/22/25 22:00,100
P00062,No-Intervention,3/23/25 23:59,NA
P00062,No-Intervention,3/24/25 23:59,NA
P00062,No-Intervention,3/25/25 23:59,NA
P00062,No-Intervention,3/26/25 22:11,54
P00062,No-Intervention,3/27/25 23:59,NA
P00062,No-Intervention,3/28/25 19:55,76
P00062,No-Intervention,3/29/25 23:59,NA
P00062,No-Intervention,3/30/25 23:59,NA
P00528,No-Intervention,3/10/25 23:59,NA
P00528,No-Intervention,3/11/25 23:59,NA
P00528,No-Intervention,3/12/25 23:59,NA
P00528,No-Intervention,3/13/25 23:59,NA
P00528,No-Intervention,3/14/25 23:59,NA
P00528,No-Intervention,3/15/25 23:59,NA
P00528,No-Intervention,3/16/25 23:59,NA
P00528,No-Intervention,3/17/25 23:59,NA
P00528,No-Intervention,3/18/25 23:59,NA
P00528,No-Intervention,3/19/25 23:59,NA
P00528,No-Intervention,3/20/25 23:59,NA
