"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00323",2025-03-28 14:43:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:43:00,2025-03-28 18:30:00,NA,NA
"D100","P00323",2025-03-29 13:09:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:09:00,2025-03-29 18:30:00,NA,NA
"D100","P00323",2025-03-30 13:06:00,"Tell us how you feel right now!",NA,1,2025-03-30 16:16:45,2025-03-30 16:16:50,00:00:05,100
"D100","P00111",2025-03-10 14:55:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:41:04,2025-03-10 15:41:13,00:00:09,42
"D100","P00111",2025-03-11 14:55:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:56:06,2025-03-11 14:56:11,00:00:05,64
"D100","P00111",2025-03-12 13:59:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:26:25,2025-03-12 14:26:28,00:00:03,38
"D100","P00111",2025-03-13 13:57:00,"Tell us how you feel right now!",NA,1,2025-03-13 13:58:44,2025-03-13 13:58:51,00:00:07,64
"D100","P00111",2025-03-14 14:24:00,"Tell us how you feel right now!",NA,1,2025-03-14 14:41:49,2025-03-14 14:41:54,00:00:05,56
"D100","P00111",2025-03-15 13:26:00,"Tell us how you feel right now!",NA,1,2025-03-15 13:28:10,2025-03-15 13:28:12,00:00:02,39
"D100","P00111",2025-03-16 13:26:00,"Tell us how you feel right now!",NA,1,2025-03-16 14:14:13,2025-03-16 14:14:14,00:00:01,75
"D100","P00111",2025-03-17 14:11:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:47:18,2025-03-17 14:47:20,00:00:02,55
"D100","P00111",2025-03-18 13:05:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:48:02,2025-03-18 13:48:05,00:00:03,67
"D100","P00111",2025-03-19 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-19 14:09:13,2025-03-19 14:09:16,00:00:03,43
"D100","P00111",2025-03-20 14:53:00,"Tell us how you feel right now!",NA,1,2025-03-20 14:53:13,2025-03-20 14:53:20,00:00:07,61
"D100","P00111",2025-03-21 14:01:00,"Tell us how you feel right now!",NA,1,2025-03-21 14:08:28,2025-03-21 14:08:30,00:00:02,62
"D100","P00111",2025-03-22 14:02:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:03:06,2025-03-22 14:03:08,00:00:02,47
"D100","P00111",2025-03-23 13:26:00,"Tell us how you feel right now!",NA,1,2025-03-23 15:02:51,2025-03-23 15:02:53,00:00:02,72
"D100","P00111",2025-03-24 14:26:00,"Tell us how you feel right now!",NA,1,2025-03-24 14:30:48,2025-03-24 14:30:49,00:00:01,60
"D100","P00111",2025-03-25 13:35:00,"Tell us how you feel right now!",NA,1,2025-03-25 13:44:02,2025-03-25 13:44:04,00:00:02,60
"D100","P00111",2025-03-26 14:54:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:54:00,2025-03-26 18:30:00,NA,NA
"D100","P00111",2025-03-27 14:28:00,"Tell us how you feel right now!",NA,1,2025-03-27 15:48:06,2025-03-27 15:48:08,00:00:02,62
"D100","P00111",2025-03-28 13:18:00,"Tell us how you feel right now!",NA,1,2025-03-28 14:48:41,2025-03-28 14:48:43,00:00:02,68
"D100","P00111",2025-03-29 13:44:00,"Tell us how you feel right now!",NA,1,2025-03-29 18:13:26,2025-03-29 18:13:27,00:00:01,72
"D100","P00111",2025-03-30 13:55:00,"Tell us how you feel right now!",NA,1,2025-03-30 15:24:23,2025-03-30 15:24:25,00:00:02,80
"D100","P00168",2025-03-10 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:11:05,2025-03-10 14:11:09,00:00:04,3
"D100","P00168",2025-03-11 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:47:46,2025-03-11 14:47:51,00:00:05,28
"D100","P00168",2025-03-12 13:46:00,"Tell us how you feel right now!",NA,1,2025-03-12 13:46:52,2025-03-12 13:46:56,00:00:04,11
"D100","P00168",2025-03-13 14:37:00,"Tell us how you feel right now!",NA,1,2025-03-13 15:18:41,2025-03-13 15:18:45,00:00:04,34
"D100","P00168",2025-03-14 14:58:00,"Tell us how you feel right now!",NA,1,2025-03-14 15:03:59,2025-03-14 15:04:02,00:00:03,8
"D100","P00168",2025-03-15 13:25:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:25:00,2025-03-15 18:30:00,NA,NA
"D100","P00168",2025-03-16 13:40:00,"Tell us how you feel right now!",NA,1,2025-03-16 13:40:23,2025-03-16 13:40:28,00:00:05,6
"D100","P00168",2025-03-17 14:55:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:55:00,2025-03-17 18:30:00,NA,NA
"D100","P00168",2025-03-18 13:08:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:08:00,2025-03-18 18:30:00,NA,NA
"D100","P00168",2025-03-19 14:47:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:47:00,2025-03-19 18:30:00,NA,NA
"D100","P00168",2025-03-20 13:59:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:59:00,2025-03-20 18:30:00,NA,NA
"D100","P00168",2025-03-21 14:10:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:10:00,2025-03-21 18:30:00,NA,NA
"D100","P00168",2025-03-22 13:22:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:22:00,2025-03-22 18:30:00,NA,NA
"D100","P00168",2025-03-23 13:51:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:51:00,2025-03-23 18:30:00,NA,NA
"D100","P00168",2025-03-24 13:34:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:34:00,2025-03-24 18:30:00,NA,NA
"D100","P00168",2025-03-25 14:52:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:52:00,2025-03-25 18:30:00,NA,NA
"D100","P00168",2025-03-26 14:15:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:15:00,2025-03-26 18:30:00,NA,NA
"D100","P00168",2025-03-27 14:09:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:09:00,2025-03-27 18:30:00,NA,NA
"D100","P00168",2025-03-28 13:54:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:54:00,2025-03-28 18:30:00,NA,NA
"D100","P00168",2025-03-29 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:49:00,2025-03-29 18:30:00,NA,NA
"D100","P00168",2025-03-30 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:49:00,2025-03-30 18:30:00,NA,NA
"D100","P00031",2025-03-10 14:43:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:13:04,2025-03-10 14:13:11,00:00:07,71
"D100","P00031",2025-03-11 14:43:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:59:21,2025-03-11 14:59:27,00:00:06,70
"D100","P00031",2025-03-12 14:43:00,"Tell us how you feel right now!",NA,1,2025-03-12 15:48:07,2025-03-12 15:48:14,00:00:07,60
"D100","P00031",2025-03-13 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:33:35,2025-03-13 14:33:37,00:00:02,58
"D100","P00031",2025-03-14 13:01:00,"Tell us how you feel right now!",NA,1,2025-03-14 14:59:54,2025-03-14 15:00:04,00:00:10,70
"D100","P00031",2025-03-15 13:42:00,"Tell us how you feel right now!",NA,1,2025-03-15 13:57:30,2025-03-15 13:57:35,00:00:05,80
"D100","P00031",2025-03-16 13:20:00,"Tell us how you feel right now!",NA,1,2025-03-16 13:22:44,2025-03-16 13:22:50,00:00:06,70
"D100","P00031",2025-03-17 13:45:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:20:08,2025-03-17 14:20:13,00:00:05,71
"D100","P00031",2025-03-18 13:51:00,"Tell us how you feel right now!",NA,1,2025-03-18 14:52:52,2025-03-18 14:52:55,00:00:03,59
"D100","P00031",2025-03-19 13:35:00,"Tell us how you feel right now!",NA,1,2025-03-19 13:42:17,2025-03-19 13:42:22,00:00:05,60
"D100","P00031",2025-03-20 13:00:00,"Tell us how you feel right now!",NA,1,2025-03-20 15:20:02,2025-03-20 15:20:07,00:00:05,70
"D100","P00031",2025-03-21 13:39:00,"Tell us how you feel right now!",NA,1,2025-03-21 14:42:44,2025-03-21 14:42:50,00:00:06,50
"D100","P00031",2025-03-22 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-22 17:38:43,2025-03-22 17:38:49,00:00:06,80
"D100","P00031",2025-03-23 13:35:00,"Tell us how you feel right now!",NA,1,2025-03-23 14:18:19,2025-03-23 14:18:22,00:00:03,60
"D100","P00031",2025-03-24 14:57:00,"Tell us how you feel right now!",NA,1,2025-03-24 17:16:46,2025-03-24 17:16:50,00:00:04,65
"D100","P00031",2025-03-25 14:07:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:07:00,2025-03-25 18:30:00,NA,NA
"D100","P00031",2025-03-26 13:13:00,"Tell us how you feel right now!",NA,1,2025-03-26 15:27:25,2025-03-26 15:27:30,00:00:05,60
"D100","P00031",2025-03-27 14:38:00,"Tell us how you feel right now!",NA,1,2025-03-27 17:45:15,2025-03-27 17:45:20,00:00:05,60
"D100","P00031",2025-03-28 14:11:00,"Tell us how you feel right now!",NA,1,2025-03-28 14:18:13,2025-03-28 14:18:19,00:00:06,70
"D100","P00031",2025-03-29 13:36:00,"Tell us how you feel right now!",NA,1,2025-03-29 13:52:39,2025-03-29 13:52:41,00:00:02,75
"D100","P00031",2025-03-30 14:04:00,"Tell us how you feel right now!",NA,1,2025-03-30 17:24:20,2025-03-30 17:24:23,00:00:03,70
"D100","P00498",2025-03-10 13:21:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:25:32,2025-03-10 14:25:35,00:00:03,43
"D100","P00498",2025-03-11 13:21:00,"Tell us how you feel right now!",NA,1,2025-03-11 13:24:26,2025-03-11 13:24:29,00:00:03,48
"D100","P00498",2025-03-12 14:08:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:14:38,2025-03-12 14:14:40,00:00:02,37
"D100","P00498",2025-03-13 13:19:00,"Tell us how you feel right now!",NA,1,2025-03-13 13:32:44,2025-03-13 13:32:47,00:00:03,25
"D100","P00498",2025-03-14 14:42:00,"Tell us how you feel right now!",NA,1,2025-03-14 14:50:27,2025-03-14 14:50:30,00:00:03,53
"D100","P00498",2025-03-15 14:46:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:58:24,2025-03-15 14:58:26,00:00:02,30
"D100","P00498",2025-03-16 13:26:00,"Tell us how you feel right now!",NA,1,2025-03-16 15:14:21,2025-03-16 15:14:23,00:00:02,62
"D100","P00498",2025-03-17 13:22:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:22:00,2025-03-17 18:30:00,NA,NA
"D100","P00498",2025-03-18 14:54:00,"Tell us how you feel right now!",NA,1,2025-03-18 16:50:15,2025-03-18 16:50:16,00:00:01,80
"D100","P00498",2025-03-19 13:24:00,"Tell us how you feel right now!",NA,1,2025-03-19 17:45:24,2025-03-19 17:45:25,00:00:01,55
"D100","P00498",2025-03-20 14:45:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:45:00,2025-03-20 18:30:00,NA,NA
"D100","P00498",2025-03-21 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-21 14:32:18,2025-03-21 14:32:20,00:00:02,62
"D100","P00498",2025-03-22 14:42:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:42:00,2025-03-22 18:30:00,NA,NA
"D100","P00498",2025-03-23 13:10:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:10:00,2025-03-23 18:30:00,NA,NA
"D100","P00498",2025-03-24 14:19:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:19:00,2025-03-24 18:30:00,NA,NA
"D100","P00498",2025-03-25 13:43:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:43:00,2025-03-25 18:30:00,NA,NA
"D100","P00498",2025-03-26 14:40:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:40:00,2025-03-26 18:30:00,NA,NA
"D100","P00498",2025-03-27 13:29:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:29:00,2025-03-27 18:30:00,NA,NA
"D100","P00498",2025-03-28 14:03:00,"Tell us how you feel right now!",NA,1,2025-03-28 16:24:23,2025-03-28 16:24:25,00:00:02,84
"D100","P00498",2025-03-29 14:53:00,"Tell us how you feel right now!",NA,1,2025-03-29 14:54:04,2025-03-29 14:54:11,00:00:07,67
"D100","P00498",2025-03-30 13:08:00,"Tell us how you feel right now!",NA,1,2025-03-30 17:56:19,2025-03-30 17:56:20,00:00:01,87
"D100","P00195",2025-03-10 13:09:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:01:06,2025-03-10 15:01:11,00:00:05,23
"D100","P00195",2025-03-11 13:09:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:09:00,2025-03-11 18:30:00,NA,NA
"D100","P00195",2025-03-12 14:05:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:26:28,2025-03-12 14:26:34,00:00:06,2
"D100","P00195",2025-03-13 13:42:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:42:00,2025-03-13 18:30:00,NA,NA
"D100","P00195",2025-03-14 13:06:00,"Tell us how you feel right now!",NA,1,2025-03-14 17:45:35,2025-03-14 17:45:39,00:00:04,64
"D100","P00195",2025-03-15 13:05:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:12:26,2025-03-15 14:12:29,00:00:03,33
"D100","P00195",2025-03-16 14:03:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:03:00,2025-03-16 18:30:00,NA,NA
"D100","P00195",2025-03-17 14:31:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:31:00,2025-03-17 18:30:00,NA,NA
"D100","P00195",2025-03-18 14:18:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:18:00,2025-03-18 18:30:00,NA,NA
"D100","P00195",2025-03-19 14:34:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:34:00,2025-03-19 18:30:00,NA,NA
"D100","P00195",2025-03-20 13:58:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:58:00,2025-03-20 18:30:00,NA,NA
"D100","P00195",2025-03-21 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:49:00,2025-03-21 18:30:00,NA,NA
"D100","P00195",2025-03-22 14:31:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:31:00,2025-03-22 18:30:00,NA,NA
"D100","P00195",2025-03-23 14:05:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:05:00,2025-03-23 18:30:00,NA,NA
"D100","P00195",2025-03-24 14:30:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:30:00,2025-03-24 18:30:00,NA,NA
"D100","P00195",2025-03-25 14:19:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:19:00,2025-03-25 18:30:00,NA,NA
"D100","P00195",2025-03-26 14:53:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:53:00,2025-03-26 18:30:00,NA,NA
"D100","P00195",2025-03-27 13:22:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:22:00,2025-03-27 18:30:00,NA,NA
"D100","P00195",2025-03-28 13:42:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:42:00,2025-03-28 18:30:00,NA,NA
"D100","P00195",2025-03-29 13:36:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:36:00,2025-03-29 18:30:00,NA,NA
"D100","P00195",2025-03-30 14:07:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:07:00,2025-03-30 18:30:00,NA,NA
"D100","P00209",2025-03-10 13:06:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:06:00,2025-03-10 18:30:00,NA,NA
"D100","P00209",2025-03-11 13:06:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:06:00,2025-03-11 18:30:00,NA,NA
"D100","P00209",2025-03-12 14:19:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:19:00,2025-03-12 18:30:00,NA,NA
"D100","P00209",2025-03-13 13:35:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:35:00,2025-03-13 18:30:00,NA,NA
"D100","P00209",2025-03-14 13:20:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:20:00,2025-03-14 18:30:00,NA,NA
"D100","P00209",2025-03-15 14:08:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:08:00,2025-03-15 18:30:00,NA,NA
"D100","P00209",2025-03-16 13:16:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:16:00,2025-03-16 18:30:00,NA,NA
"D100","P00209",2025-03-17 14:08:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:08:00,2025-03-17 18:30:00,NA,NA
"D100","P00209",2025-03-18 13:31:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:31:00,2025-03-18 18:30:00,NA,NA
"D100","P00209",2025-03-19 13:20:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:20:00,2025-03-19 18:30:00,NA,NA
"D100","P00209",2025-03-20 14:29:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:29:00,2025-03-20 18:30:00,NA,NA
"D100","P00209",2025-03-21 13:37:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:37:00,2025-03-21 18:30:00,NA,NA
"D100","P00209",2025-03-22 13:05:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:05:00,2025-03-22 18:30:00,NA,NA
"D100","P00209",2025-03-23 14:31:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:31:00,2025-03-23 18:30:00,NA,NA
"D100","P00209",2025-03-24 14:01:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:01:00,2025-03-24 18:30:00,NA,NA
"D100","P00209",2025-03-25 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:51:00,2025-03-25 18:30:00,NA,NA
"D100","P00209",2025-03-26 13:16:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:16:00,2025-03-26 18:30:00,NA,NA
"D100","P00209",2025-03-27 14:17:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:17:00,2025-03-27 18:30:00,NA,NA
"D100","P00209",2025-03-28 13:10:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:10:00,2025-03-28 18:30:00,NA,NA
"D100","P00209",2025-03-29 13:36:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:36:00,2025-03-29 18:30:00,NA,NA
"D100","P00209",2025-03-30 14:52:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:52:00,2025-03-30 18:30:00,NA,NA
"D100","P00320",2025-03-10 13:00:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:49:42,2025-03-10 13:49:48,00:00:06,51
"D100","P00320",2025-03-11 13:00:00,"Tell us how you feel right now!",NA,1,2025-03-11 17:37:18,2025-03-11 17:37:21,00:00:03,63
"D100","P00320",2025-03-12 13:23:00,"Tell us how you feel right now!",NA,1,2025-03-12 13:26:45,2025-03-12 13:26:47,00:00:02,43
"D100","P00320",2025-03-13 13:12:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:12:00,2025-03-13 18:30:00,NA,NA
"D100","P00320",2025-03-14 13:01:00,"Tell us how you feel right now!",NA,1,2025-03-14 16:49:42,2025-03-14 16:49:46,00:00:04,71
"D100","P00320",2025-03-15 14:21:00,"Tell us how you feel right now!",NA,1,2025-03-15 18:03:27,2025-03-15 18:03:30,00:00:03,60
"D100","P00320",2025-03-16 13:26:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:26:00,2025-03-16 18:30:00,NA,NA
"D100","P00320",2025-03-17 14:01:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:01:00,2025-03-17 18:30:00,NA,NA
"D100","P00320",2025-03-18 13:59:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:59:00,2025-03-18 18:30:00,NA,NA
"D100","P00320",2025-03-19 13:32:00,"Tell us how you feel right now!",NA,1,2025-03-19 15:08:31,2025-03-19 15:08:35,00:00:04,45
"D100","P00320",2025-03-20 14:01:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:01:00,2025-03-20 18:30:00,NA,NA
"D100","P00320",2025-03-21 14:11:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:11:00,2025-03-21 18:30:00,NA,NA
"D100","P00320",2025-03-22 14:00:00,"Tell us how you feel right now!",NA,1,2025-03-22 18:25:40,2025-03-22 18:25:43,00:00:03,59
"D100","P00320",2025-03-23 14:23:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:23:00,2025-03-23 18:30:00,NA,NA
"D100","P00320",2025-03-24 14:00:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:00:00,2025-03-24 18:30:00,NA,NA
"D100","P00320",2025-03-25 13:58:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:58:00,2025-03-25 18:30:00,NA,NA
"D100","P00320",2025-03-26 14:52:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:52:00,2025-03-26 18:30:00,NA,NA
"D100","P00320",2025-03-27 14:08:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:08:00,2025-03-27 18:30:00,NA,NA
"D100","P00320",2025-03-28 14:46:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:46:00,2025-03-28 18:30:00,NA,NA
"D100","P00320",2025-03-29 14:07:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:07:00,2025-03-29 18:30:00,NA,NA
"D100","P00320",2025-03-30 13:19:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:19:00,2025-03-30 18:30:00,NA,NA
"D100","P00147",2025-03-10 14:07:00,"Tell us how you feel right now!",NA,0,2025-03-10 14:07:00,2025-03-10 18:30:00,NA,NA
"D100","P00147",2025-03-11 14:07:00,"Tell us how you feel right now!",NA,0,2025-03-11 14:07:00,2025-03-11 18:30:00,NA,NA
"D100","P00147",2025-03-12 14:05:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:05:00,2025-03-12 18:30:00,NA,NA
"D100","P00147",2025-03-13 13:37:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:37:00,2025-03-13 18:30:00,NA,NA
"D100","P00147",2025-03-14 14:52:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:52:00,2025-03-14 18:30:00,NA,NA
"D100","P00147",2025-03-15 13:05:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:05:00,2025-03-15 18:30:00,NA,NA
"D100","P00147",2025-03-16 14:19:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:19:00,2025-03-16 18:30:00,NA,NA
"D100","P00147",2025-03-17 13:34:00,"Tell us how you feel right now!",NA,1,2025-03-17 13:45:04,2025-03-17 13:45:12,00:00:08,73
"D100","P00147",2025-03-18 14:57:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:57:00,2025-03-18 18:30:00,NA,NA
"D100","P00147",2025-03-19 14:33:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:33:00,2025-03-19 18:30:00,NA,NA
"D100","P00147",2025-03-20 13:13:00,"Tell us how you feel right now!",NA,1,2025-03-20 16:09:21,2025-03-20 16:09:24,00:00:03,70
"D100","P00147",2025-03-21 13:54:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:54:00,2025-03-21 18:30:00,NA,NA
"D100","P00147",2025-03-22 13:15:00,"Tell us how you feel right now!",NA,1,2025-03-22 13:23:27,2025-03-22 13:23:30,00:00:03,66
"D100","P00147",2025-03-23 14:52:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:52:00,2025-03-23 18:30:00,NA,NA
"D100","P00147",2025-03-24 14:05:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:05:00,2025-03-24 18:30:00,NA,NA
"D100","P00147",2025-03-25 13:09:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:09:00,2025-03-25 18:30:00,NA,NA
"D100","P00147",2025-03-26 14:02:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:02:00,2025-03-26 18:30:00,NA,NA
"D100","P00147",2025-03-27 14:38:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:38:00,2025-03-27 18:30:00,NA,NA
