ID,Completed Session,Start Time,How POSITIVE do you feel right now?,How NEGATIVE do you feel right now?,Right now I feel HAPPY.,Right now I feel PEACEFUL.,Right now I feel SAD.,Right now I feel ANXIOUS.,Right now I feel ANGRY.,Right now I feel LONELY.,Right now I feel WELL.,"Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.",How would you rate your quality of sleep last night?,How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.,How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep.,ema_type
P00046,0,3/11/25 9:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,1,3/12/25 8:42,100,20,90,67,0,18,4,17,68,22,12,27,7:00:00,1:00:00,morning
P00046,0,3/13/25 11:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/14/25 9:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/15/25 11:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/16/25 10:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/17/25 10:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/18/25 11:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/19/25 9:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/20/25 11:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/21/25 11:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/22/25 8:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/23/25 10:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/24/25 10:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/25/25 11:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/26/25 8:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/27/25 11:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/28/25 10:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/29/25 8:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00046,0,3/30/25 10:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00426,1,3/10/25 11:50,80,10,70,80,6,15,0,0,84,0,15,65,7:09:00,0:45:00,morning
P00426,1,3/11/25 9:03,64,20,61,66,15,31,0,20,70,1,25,30,6:51:00,1:15:00,morning
P00426,0,3/12/25 8:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00426,1,3/13/25 12:10,75,6,70,81,4,11,0,6,80,0,15,89,7:45:00,0:35:00,morning
P00426,1,3/14/25 11:23,70,20,65,60,25,33,16,15,68,0,37,60,6:45:00,0:34:00,morning
P00426,1,3/15/25 11:31,79,4,84,90,2,2,0,5,88,0,8,92,9:30:00,0:40:00,morning
P00426,1,3/16/25 10:16,80,15,75,84,3,9,0,0,85,0,17,70,6:44:00,1:30:00,morning
P00426,1,3/17/25 9:30,80,7,75,82,10,13,0,5,73,0,14,61,7:10:00,0:44:00,morning
P00426,1,3/18/25 11:09,76,10,61,71,6,14,0,1,67,0,25,64,6:45:00,1:11:00,morning
P00426,1,3/19/25 10:42,80,14,75,81,6,12,0,6,74,0,15,59,6:15:00,0:35:00,morning
P00426,1,3/20/25 11:39,84,8,75,78,6,2,0,4,87,0,10,90,8:30:00,0:35:00,morning
P00426,1,3/21/25 10:08,88,6,79,90,3,14,0,5,89,0,16,93,9:14:00,0:15:00,morning
P00426,1,3/22/25 11:02,85,6,92,91,0,10,0,5,94,0,15,66,6:45:00,0:30:00,morning
P00426,1,3/23/25 9:01,86,4,70,85,4,5,0,2,86,0,10,78,7:22:00,0:20:00,morning
P00426,1,3/24/25 11:44,80,20,64,65,16,40,10,10,60,0,41,61,7:15:00,0:35:00,morning
P00426,1,3/25/25 9:35,80,11,65,91,5,15,0,4,80,0,17,66,7:00:00,0:20:00,morning
P00426,1,3/26/25 12:25,80,6,70,91,0,15,0,0,88,0,15,75,7:15:00,0:25:00,morning
P00426,1,3/27/25 9:25,71,6,66,91,4,23,0,4,72,0,20,40,6:00:00,0:35:00,morning
P00426,1,3/28/25 9:00,84,5,80,92,0,5,0,4,90,0,11,90,7:42:00,0:20:00,morning
P00426,1,3/29/25 10:59,90,6,84,95,0,5,0,0,85,0,7,90,9:15:00,0:30:00,morning
P00426,1,3/30/25 8:45,80,5,80,90,5,10,0,6,90,0,10,90,8:20:00,0:35:00,morning
P00442,1,3/10/25 11:49,27,59,38,49,73,69,69,84,24,70,68,31,10:00:00,2:00:00,morning
P00442,1,3/11/25 10:10,61,36,36,69,30,64,16,61,35,31,20,41,9:00:00,1:00:00,morning
P00442,0,3/12/25 9:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,1,3/13/25 10:39,3,68,20,3,68,61,73,88,20,53,55,44,9:00:00,2:00:00,morning
P00442,0,3/14/25 11:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/15/25 8:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/16/25 10:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/17/25 8:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/18/25 10:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/19/25 10:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/20/25 11:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/21/25 10:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,1,3/22/25 11:15,33,55,38,64,61,66,12,46,52,44,57,65,8:00:00,1:00:00,morning
P00442,0,3/23/25 9:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/24/25 11:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/25/25 11:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/26/25 8:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/27/25 8:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/28/25 11:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/29/25 11:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00442,0,3/30/25 8:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,1,3/10/25 11:34,21,65,22,37,21,44,26,66,15,42,71,4,4:16:00,4:11:00,morning
P00519,0,3/11/25 9:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,0,3/12/25 9:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,1,3/13/25 11:12,45,20,48,76,1,17,3,21,26,46,16,49,8:13:00,0:30:00,morning
P00519,1,3/14/25 11:33,35,68,50,69,37,42,0,1,14,58,35,6,6:00:00,5:10:00,morning
P00519,1,3/15/25 11:23,52,43,39,53,31,62,19,14,32,70,84,49,7:00:00,3:10:00,morning
P00519,0,3/16/25 8:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,0,3/17/25 10:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,1,3/18/25 11:47,1,91,2,4,60,75,52,25,33,95,100,45,10:00:00,1:11:00,morning
P00519,0,3/19/25 10:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,0,3/20/25 9:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,0,3/21/25 8:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,0,3/22/25 11:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,1,3/23/25 10:43,30,64,48,53,37,35,32,2,53,64,51,33,6:00:00,7:10:00,morning
P00519,0,3/24/25 8:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,0,3/25/25 8:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,0,3/26/25 9:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,0,3/27/25 9:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,1,3/28/25 9:41,54,56,54,61,35,57,29,35,60,68,51,49,6:00:00,2:00:00,morning
P00519,0,3/29/25 9:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00519,0,3/30/25 8:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,1,3/10/25 9:54,2,100,36,8,4,3,7,4,8,0,100,0,8:00:00,0:00:00,morning
P00216,0,3/11/25 8:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/12/25 9:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/13/25 9:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/14/25 10:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/15/25 8:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/16/25 11:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/17/25 10:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/18/25 9:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/19/25 11:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/20/25 11:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/21/25 10:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/22/25 10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/23/25 10:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/24/25 8:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/25/25 11:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/26/25 8:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/27/25 9:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/28/25 10:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/29/25 10:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00216,0,3/30/25 11:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/10/25 10:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/11/25 10:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/12/25 11:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/13/25 8:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/14/25 9:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/15/25 10:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/16/25 11:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,1,3/17/25 11:50,40,89,30,67,96,87,39,91,34,85,99,21,4:30:00,4:00:00,morning
P00265,1,3/18/25 9:17,56,69,28,82,88,81,24,98,28,97,99,63,5:00:00,2:00:00,morning
P00265,0,3/19/25 9:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/20/25 8:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/21/25 9:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/22/25 10:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/23/25 8:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/24/25 9:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/25/25 8:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/26/25 9:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/27/25 10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/28/25 9:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/29/25 10:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00265,0,3/30/25 11:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00021,1,3/10/25 12:02,100,3,100,75,17,51,2,4,100,1,39,84,9:16:00,10:00:00,morning
P00021,1,3/11/25 10:01,73,23,94,19,0,14,0,0,63,16,56,24,7:30:00,0:00:00,morning
P00021,0,3/12/25 10:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00021,0,3/13/25 10:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00021,0,3/14/25 11:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00021,1,3/15/25 11:39,100,0,76,59,9,10,4,0,61,10,17,100,8:00:00,0:00:00,morning
P00021,1,3/16/25 10:52,55,36,63,0,9,20,51,0,77,21,85,96,8:15:00,1:00:00,morning
P00021,1,3/17/25 10:47,88,8,84,86,6,9,7,0,83,7,37,93,6:00:00,2:00:00,morning
P00021,1,3/18/25 10:23,85,15,51,12,23,84,14,0,29,82,99,13,6:30:00,1:30:00,morning
P00021,1,3/19/25 11:36,83,26,55,11,16,76,17,0,79,27,96,50,7:30:00,2:00:00,morning
P00021,1,3/20/25 13:11,90,5,89,48,7,10,0,0,32,33,24,12,6:30:00,2:00:00,morning
P00021,1,3/21/25 9:13,85,9,84,29,0,74,9,0,84,22,80,84,7:30:00,0:30:00,morning
P00021,1,3/22/25 11:06,14,90,23,0,35,57,15,0,20,50,72,86,8:00:00,0:30:00,morning
P00021,1,3/23/25 11:55,88,9,97,100,0,15,0,0,88,21,33,79,7:30:00,0:30:00,morning
P00021,0,3/24/25 9:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00021,0,3/25/25 9:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00021,0,3/26/25 11:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00021,0,3/27/25 9:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00021,1,3/28/25 11:42,95,14,87,90,21,23,0,0,63,22,62,32,7:00:00,1:30:00,morning
P00021,0,3/29/25 11:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00021,0,3/30/25 10:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00477,1,3/10/25 10:58,76,15,72,62,5,23,10,0,81,0,34,95,7:21:00,0:20:00,morning
P00477,1,3/11/25 12:26,77,18,74,49,0,7,25,0,73,0,26,69,6:30:00,0:30:00,morning
P00477,1,3/12/25 10:24,87,9,87,36,0,5,9,0,80,0,16,90,7:34:00,0:23:00,morning
P00477,1,3/13/25 10:11,60,42,59,19,0,30,16,0,77,2,32,39,5:10:00,2:20:00,morning
P00477,1,3/14/25 10:35,93,3,91,48,0,8,17,0,87,0,14,70,6:50:00,0:15:00,morning
P00477,1,3/15/25 10:18,89,3,89,40,2,13,4,4,77,0,11,48,7:03:00,2:15:00,morning
P00477,1,3/16/25 10:58,75,13,87,73,8,29,3,0,87,0,19,84,9:10:00,0:14:00,morning
P00477,1,3/17/25 9:08,75,26,71,37,0,34,13,0,86,5,37,67,6:30:00,0:45:00,morning
P00477,1,3/18/25 9:01,81,20,78,52,16,27,7,0,72,0,13,88,8:00:00,0:21:00,morning
P00477,0,3/19/25 11:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00477,1,3/20/25 10:19,79,18,72,37,14,16,15,13,76,0,16,85,8:04:00,0:12:00,morning
P00477,1,3/21/25 10:34,84,17,75,58,0,11,16,0,84,0,17,58,6:09:00,1:37:00,morning
P00477,1,3/22/25 10:31,82,21,76,78,12,20,18,16,63,0,13,59,7:00:00,1:00:00,morning
P00477,1,3/23/25 9:47,78,16,85,63,15,21,23,9,88,0,10,85,8:12:00,0:44:00,morning
P00477,1,3/24/25 10:57,82,22,86,56,10,18,12,0,84,0,14,81,8:00:00,0:07:00,morning
P00477,1,3/25/25 11:43,83,19,78,44,5,16,11,1,91,0,15,93,8:00:00,0:30:00,morning
P00477,1,3/26/25 8:13,82,6,83,62,0,20,2,3,85,0,17,87,7:20:00,0:15:00,morning
P00477,1,3/27/25 12:52,74,20,79,64,0,18,13,0,67,0,12,78,7:00:00,0:17:00,morning
P00477,1,3/28/25 12:27,81,10,81,53,0,19,14,0,88,0,24,83,8:09:00,0:12:00,morning
P00477,1,3/29/25 11:40,86,11,80,78,3,13,5,5,89,0,17,83,7:15:00,0:15:00,morning
P00477,1,3/30/25 11:02,83,15,84,62,5,9,17,2,87,0,17,75,8:00:00,0:18:00,morning
P00301,1,3/10/25 11:41,64,72,19,20,70,85,0,78,59,79,100,20,7:01:00,5:00:00,morning
P00301,1,3/11/25 11:37,48,21,25,18,20,95,6,21,1,74,100,3,5:02:00,4:00:00,morning
P00301,1,3/12/25 12:24,34,4,4,55,3,25,7,28,5,70,70,5,5:00:00,3:00:00,morning
P00301,0,3/13/25 10:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00301,1,3/14/25 8:50,70,0,76,23,0,59,0,0,25,1,0,74,7:06:00,0:00:00,morning
P00301,1,3/15/25 11:05,41,3,2,100,0,2,0,0,94,4,2,75,7:13:00,2:00:00,morning
P00301,1,3/16/25 9:41,25,0,46,70,0,19,0,39,43,47,39,49,5:02:00,0:04:00,morning
P00301,1,3/17/25 12:04,27,34,21,90,0,21,0,0,19,8,75,70,8:00:00,3:00:00,morning
P00301,0,3/18/25 9:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00301,1,3/19/25 10:27,37,26,91,0,0,0,0,0,0,34,100,0,7:04:00,0:56:00,morning
P00301,1,3/20/25 10:43,52,100,12,59,0,74,0,0,0,30,85,3,4:00:00,3:00:00,morning
P00301,1,3/21/25 11:37,43,58,0,15,0,82,0,0,8,47,84,37,8:00:00,3:00:00,morning
P00301,0,3/22/25 8:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00301,0,3/23/25 10:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00301,1,3/24/25 10:03,95,0,17,100,0,20,0,0,7,0,64,81,7:30:00,1:02:00,morning
P00301,0,3/25/25 8:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00301,1,3/26/25 8:52,34,35,23,74,0,17,0,0,14,49,47,0,6:00:00,3:00:00,morning
P00301,0,3/27/25 9:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00301,1,3/28/25 10:14,74,6,16,27,0,44,0,0,64,15,53,20,6:00:00,2:00:00,morning
P00301,0,3/29/25 10:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00301,0,3/30/25 10:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,1,3/10/25 9:21,95,6,90,91,5,16,5,5,79,10,24,5,5:30:00,5:00:00,morning
P00403,0,3/11/25 9:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,0,3/12/25 9:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,1,3/13/25 11:44,96,1,90,67,6,14,0,0,61,3,11,47,6:00:00,6:00:00,morning
P00403,0,3/14/25 8:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,1,3/15/25 11:29,89,3,87,84,5,3,4,4,64,6,0,38,6:30:00,7:00:00,morning
P00403,0,3/16/25 9:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,0,3/17/25 8:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,0,3/18/25 9:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,0,3/19/25 9:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,0,3/20/25 10:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,0,3/21/25 10:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,1,3/22/25 12:23,92,8,100,82,3,0,0,0,78,0,24,89,8:00:00,1:00:00,morning
P00403,0,3/23/25 8:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,0,3/24/25 11:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,0,3/25/25 9:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,0,3/26/25 10:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,1,3/27/25 10:02,99,0,90,77,0,17,0,0,83,0,13,47,8:00:00,2:00:00,morning
P00403,0,3/28/25 8:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,0,3/29/25 9:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00403,1,3/30/25 9:57,81,0,92,84,0,0,0,0,78,0,0,88,7:30:00,2:45:00,morning
P00125,1,3/10/25 13:29,57,55,50,50,54,57,0,0,47,0,35,100,7:00:00,0:15:00,morning
P00125,1,3/11/25 9:42,66,37,84,76,22,3,0,0,72,3,24,100,7:00:00,0:20:00,morning
P00125,0,3/12/25 10:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00125,1,3/13/25 10:26,90,5,92,75,0,0,0,0,85,6,0,100,6:20:00,0:15:00,morning
P00125,1,3/14/25 11:34,100,0,100,100,0,0,0,0,100,0,0,100,6:48:00,0:30:00,morning
P00125,1,3/15/25 13:24,100,0,100,100,0,0,0,0,100,0,0,100,6:00:00,0:32:00,morning
P00125,0,3/16/25 8:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00125,1,3/17/25 12:56,100,0,100,100,0,0,0,0,100,0,0,100,8:00:00,0:18:00,morning
P00125,0,3/18/25 8:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00125,0,3/19/25 8:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00125,1,3/20/25 12:00,100,0,100,100,0,0,0,0,100,0,0,100,7:00:00,0:17:00,morning
P00125,1,3/21/25 11:22,100,0,100,100,0,0,0,0,100,0,0,100,6:00:00,0:12:00,morning
P00125,1,3/22/25 10:25,100,0,100,100,0,0,0,0,100,0,0,100,6:00:00,0:11:00,morning
P00125,1,3/23/25 10:00,100,0,100,100,0,0,0,0,100,0,0,100,7:00:00,0:21:00,morning
P00125,0,3/24/25 8:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00125,1,3/25/25 10:29,100,0,100,100,0,10,0,17,57,0,0,88,6:00:00,0:10:00,morning
P00125,0,3/26/25 11:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00125,1,3/27/25 10:25,100,0,100,100,0,0,0,0,82,0,0,100,7:00:00,0:15:00,morning
P00125,1,3/28/25 10:32,100,0,100,100,0,0,0,0,87,0,0,100,7:00:00,0:15:00,morning
P00125,1,3/29/25 9:32,100,0,100,100,0,0,0,0,100,0,0,100,6:00:00,0:26:00,morning
P00125,0,3/30/25 8:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00143,0,3/10/25 9:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00143,0,3/11/25 9:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00143,0,3/12/25 11:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00143,1,3/13/25 12:23,67,16,72,85,20,28,17,0,100,0,6,42,6:00:00,5:00:00,morning
P00143,0,3/14/25 11:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
