"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.","How would you rate your quality of sleep last night?","How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.","How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep."
"D100","P00168",2025-03-23 09:40:00,"Complete your MORNING survey!",NA,1,2025-03-23 10:56:42,2025-03-23 10:57:57,00:01:15,21,66,7,5,77,44,8,7,29,90,68,42,06:00:00,05:00:00
"D100","P00168",2025-03-24 09:10:00,"Complete your MORNING survey!",NA,1,2025-03-24 12:01:08,2025-03-24 12:03:28,00:02:20,13,74,6,6,58,47,56,9,29,90,87,24,05:00:00,04:00:00
"D100","P00168",2025-03-25 10:09:00,"Complete your MORNING survey!",NA,1,2025-03-25 10:49:30,2025-03-25 10:51:27,00:01:57,42,52,10,34,65,36,4,7,46,66,41,44,05:00:00,04:00:00
"D100","P00168",2025-03-26 08:05:00,"Complete your MORNING survey!",NA,0,2025-03-26 08:05:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00168",2025-03-27 10:25:00,"Complete your MORNING survey!",NA,1,2025-03-27 11:50:08,2025-03-27 11:51:44,00:01:36,17,74,18,22,68,69,7,12,42,82,60,15,03:00:00,05:00:00
"D100","P00168",2025-03-28 09:47:00,"Complete your MORNING survey!",NA,1,2025-03-28 12:23:14,2025-03-28 12:24:57,00:01:43,25,70,14,16,76,60,10,15,41,77,59,26,03:00:00,06:00:00
"D100","P00168",2025-03-29 11:41:00,"Complete your MORNING survey!",NA,0,2025-03-29 11:41:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00168",2025-03-30 09:56:00,"Complete your MORNING survey!",NA,1,2025-03-30 11:09:01,2025-03-30 11:11:17,00:02:16,30,70,16,16,82,28,6,9,53,89,67,16,03:00:00,05:00:00
"B100","P00534",2025-03-10 09:59:00,"Complete your MORNING survey!",NA,1,2025-03-10 11:08:09,2025-03-10 11:10:13,00:02:04,79,16,69,84,7,1,3,0,76,5,0,89,08:00:00,00:30:00
"B100","P00534",2025-03-11 09:59:00,"Complete your MORNING survey!",NA,1,2025-03-11 11:41:22,2025-03-11 11:43:58,00:02:36,100,0,79,92,3,1,0,7,91,1,5,90,08:00:00,00:10:00
"B100","P00534",2025-03-12 08:31:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:17:42,2025-03-12 10:27:53,00:10:11,100,0,85,82,8,4,0,0,84,10,7,86,07:00:00,00:20:00
"B100","P00534",2025-03-13 10:10:00,"Complete your MORNING survey!",NA,1,2025-03-13 12:40:12,2025-03-13 12:43:20,00:03:08,74,15,71,51,16,51,13,6,90,15,17,56,06:00:00,01:00:00
"B100","P00534",2025-03-14 09:51:00,"Complete your MORNING survey!",NA,1,2025-03-14 13:24:40,2025-03-14 13:26:45,00:02:05,100,8,84,88,3,17,0,12,80,21,18,65,06:00:00,02:00:00
"B100","P00534",2025-03-15 10:37:00,"Complete your MORNING survey!",NA,0,2025-03-15 10:37:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00534",2025-03-16 08:14:00,"Complete your MORNING survey!",NA,1,2025-03-16 12:42:47,2025-03-16 12:44:01,00:01:14,100,0,88,92,0,0,0,0,91,0,0,100,08:00:00,00:10:00
"B100","P00534",2025-03-17 09:14:00,"Complete your MORNING survey!",NA,1,2025-03-17 11:00:03,2025-03-17 11:02:37,00:02:34,99,1,95,100,0,0,1,6,100,9,0,87,09:00:00,00:26:00
"B100","P00534",2025-03-18 10:57:00,"Complete your MORNING survey!",NA,0,2025-03-18 10:57:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00534",2025-03-19 11:21:00,"Complete your MORNING survey!",NA,0,2025-03-19 11:21:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00534",2025-03-20 09:02:00,"Complete your MORNING survey!",NA,1,2025-03-20 09:19:16,2025-03-20 09:20:41,00:01:25,88,10,89,89,9,9,4,19,79,4,1,94,08:00:00,01:00:00
"B100","P00534",2025-03-21 10:13:00,"Complete your MORNING survey!",NA,0,2025-03-21 10:13:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00534",2025-03-22 08:58:00,"Complete your MORNING survey!",NA,1,2025-03-22 10:47:12,2025-03-22 10:48:21,00:01:09,83,16,71,84,8,0,0,4,81,2,8,85,08:00:00,02:00:00
"B100","P00534",2025-03-23 09:05:00,"Complete your MORNING survey!",NA,1,2025-03-23 09:09:27,2025-03-23 09:10:32,00:01:05,100,0,89,96,7,0,0,0,90,12,5,91,08:00:00,00:15:00
"B100","P00534",2025-03-24 09:57:00,"Complete your MORNING survey!",NA,1,2025-03-24 10:08:17,2025-03-24 10:09:28,00:01:11,100,0,100,100,0,0,0,0,97,0,0,77,07:00:00,01:00:00
"B100","P00534",2025-03-25 09:37:00,"Complete your MORNING survey!",NA,1,2025-03-25 12:13:00,2025-03-25 12:14:12,00:01:12,91,6,94,79,10,2,0,0,89,14,3,90,07:00:00,00:00:00
"B100","P00534",2025-03-26 08:47:00,"Complete your MORNING survey!",NA,1,2025-03-26 10:47:29,2025-03-26 10:48:39,00:01:10,85,11,85,100,6,3,0,0,83,0,6,85,08:00:00,00:45:00
"B100","P00534",2025-03-27 11:08:00,"Complete your MORNING survey!",NA,1,2025-03-27 11:23:45,2025-03-27 11:26:10,00:02:25,85,4,77,88,13,3,9,1,85,8,4,81,06:25:00,01:07:00
"B100","P00534",2025-03-28 08:31:00,"Complete your MORNING survey!",NA,0,2025-03-28 08:31:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00534",2025-03-29 09:38:00,"Complete your MORNING survey!",NA,1,2025-03-29 11:10:07,2025-03-29 11:11:26,00:01:19,100,3,87,100,0,1,0,0,100,0,0,95,09:00:00,00:30:00
"B100","P00534",2025-03-30 08:21:00,"Complete your MORNING survey!",NA,0,2025-03-30 08:21:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00139",2025-03-10 10:57:00,"Complete your MORNING survey!",NA,0,2025-03-10 10:57:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00139",2025-03-11 10:57:00,"Complete your MORNING survey!",NA,0,2025-03-11 10:57:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00139",2025-03-12 10:14:00,"Complete your MORNING survey!",NA,1,2025-03-12 13:00:11,2025-03-12 13:01:43,00:01:32,70,61,74,79,23,70,19,16,65,29,81,52,06:16:00,01:00:00
"B100","P00139",2025-03-13 09:50:00,"Complete your MORNING survey!",NA,1,2025-03-13 10:27:19,2025-03-13 10:28:40,00:01:21,76,17,81,85,22,34,9,14,84,17,23,85,07:00:00,01:00:00
"B100","P00139",2025-03-14 09:15:00,"Complete your MORNING survey!",NA,1,2025-03-14 09:22:44,2025-03-14 09:23:52,00:01:08,74,21,77,75,19,14,8,12,90,18,16,81,07:00:00,00:17:00
"B100","P00139",2025-03-15 10:10:00,"Complete your MORNING survey!",NA,0,2025-03-15 10:10:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00139",2025-03-16 11:32:00,"Complete your MORNING survey!",NA,1,2025-03-16 11:42:52,2025-03-16 11:44:28,00:01:36,79,14,88,84,17,13,12,11,76,81,76,77,07:00:00,00:15:00
"B100","P00139",2025-03-17 09:54:00,"Complete your MORNING survey!",NA,1,2025-03-17 13:29:00,2025-03-17 13:30:44,00:01:44,78,0,88,91,5,19,19,12,93,84,33,82,07:00:00,01:15:00
"B100","P00139",2025-03-18 08:47:00,"Complete your MORNING survey!",NA,1,2025-03-18 12:03:14,2025-03-18 15:42:59,03:39:45,80,18,91,100,19,25,22,22,77,77,17,21,07:00:00,00:10:00
"B100","P00139",2025-03-19 11:40:00,"Complete your MORNING survey!",NA,1,2025-03-19 11:59:17,2025-03-19 12:01:02,00:01:45,76,23,77,79,21,17,13,16,79,19,5,100,07:01:00,00:11:00
"B100","P00139",2025-03-20 10:37:00,"Complete your MORNING survey!",NA,1,2025-03-20 12:06:02,2025-03-20 12:09:21,00:03:19,81,17,78,87,15,16,18,16,78,17,14,81,07:02:00,00:10:00
"B100","P00139",2025-03-21 09:55:00,"Complete your MORNING survey!",NA,1,2025-03-21 12:28:36,2025-03-21 12:30:42,00:02:06,83,15,77,83,19,7,13,15,90,45,26,46,06:00:00,00:10:00
"B100","P00139",2025-03-22 11:40:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:40:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00139",2025-03-23 08:29:00,"Complete your MORNING survey!",NA,1,2025-03-23 10:46:54,2025-03-23 10:48:02,00:01:08,78,20,80,92,11,14,15,14,89,5,5,91,07:00:00,00:10:00
"B100","P00139",2025-03-24 10:04:00,"Complete your MORNING survey!",NA,1,2025-03-24 10:04:30,2025-03-24 10:16:38,00:12:08,81,7,70,78,18,16,15,20,88,84,21,100,08:00:00,00:04:00
"B100","P00139",2025-03-25 11:32:00,"Complete your MORNING survey!",NA,1,2025-03-25 11:57:13,2025-03-25 11:59:01,00:01:48,82,13,80,76,14,19,19,12,78,21,15,72,07:00:00,00:14:00
"B100","P00139",2025-03-26 10:30:00,"Complete your MORNING survey!",NA,1,2025-03-26 12:08:06,2025-03-26 12:09:07,00:01:01,83,81,87,97,13,9,11,11,89,80,25,88,07:04:00,00:14:00
"B100","P00139",2025-03-27 09:18:00,"Complete your MORNING survey!",NA,1,2025-03-27 11:10:57,2025-03-27 11:16:16,00:05:19,79,14,98,87,12,13,11,7,86,21,10,81,07:00:00,00:11:00
"B100","P00139",2025-03-28 09:41:00,"Complete your MORNING survey!",NA,1,2025-03-28 10:27:35,2025-03-28 10:28:41,00:01:06,77,13,90,81,14,14,14,15,72,14,15,86,07:00:00,00:02:00
"B100","P00139",2025-03-29 08:24:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:24:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00139",2025-03-30 10:49:00,"Complete your MORNING survey!",NA,1,2025-03-30 11:55:54,2025-03-30 11:57:50,00:01:56,83,12,86,88,11,15,7,15,0,14,13,80,08:00:00,00:14:00
"A100","P00424",2025-03-10 08:08:00,"Complete your MORNING survey!",NA,1,2025-03-10 10:42:59,2025-03-10 10:51:11,00:08:12,45,55,25,60,60,80,35,40,40,60,40,70,08:58:00,01:16:00
"A100","P00424",2025-03-11 08:08:00,"Complete your MORNING survey!",NA,1,2025-03-11 09:35:31,2025-03-11 09:47:57,00:12:26,70,20,60,80,25,55,20,45,40,80,45,100,10:00:00,02:00:00
"A100","P00424",2025-03-12 09:20:00,"Complete your MORNING survey!",NA,0,2025-03-12 09:20:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-13 11:48:00,"Complete your MORNING survey!",NA,0,2025-03-13 11:48:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-14 11:49:00,"Complete your MORNING survey!",NA,0,2025-03-14 11:49:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-15 10:55:00,"Complete your MORNING survey!",NA,0,2025-03-15 10:55:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-16 11:17:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:17:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-17 08:24:00,"Complete your MORNING survey!",NA,0,2025-03-17 08:24:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-18 11:17:00,"Complete your MORNING survey!",NA,0,2025-03-18 11:17:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-19 09:28:00,"Complete your MORNING survey!",NA,0,2025-03-19 09:28:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-20 10:22:00,"Complete your MORNING survey!",NA,0,2025-03-20 10:22:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-21 08:10:00,"Complete your MORNING survey!",NA,1,2025-03-21 08:25:34,2025-03-21 08:30:00,00:04:26,35,60,14,20,72,75,80,58,20,100,50,10,04:38:00,02:00:00
"A100","P00424",2025-03-22 11:37:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:37:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-23 11:52:00,"Complete your MORNING survey!",NA,0,2025-03-23 11:52:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-24 08:21:00,"Complete your MORNING survey!",NA,0,2025-03-24 08:21:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-25 11:38:00,"Complete your MORNING survey!",NA,0,2025-03-25 11:38:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-26 08:29:00,"Complete your MORNING survey!",NA,0,2025-03-26 08:29:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-27 11:30:00,"Complete your MORNING survey!",NA,0,2025-03-27 11:30:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-28 09:00:00,"Complete your MORNING survey!",NA,0,2025-03-28 09:00:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-29 08:41:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:41:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00424",2025-03-30 11:57:00,"Complete your MORNING survey!",NA,0,2025-03-30 11:57:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00031",2025-03-10 11:06:00,"Complete your MORNING survey!",NA,1,2025-03-10 10:14:15,2025-03-10 10:18:21,00:04:06,85,10,70,91,10,25,10,10,90,15,10,70,07:30:00,02:00:00
"D100","P00031",2025-03-11 11:06:00,"Complete your MORNING survey!",NA,1,2025-03-11 11:34:20,2025-03-11 11:39:23,00:05:03,80,10,66,89,4,20,10,10,85,10,20,90,09:30:00,01:30:00
"D100","P00031",2025-03-12 09:50:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:11:48,2025-03-12 10:14:41,00:02:53,85,10,85,90,10,15,10,10,90,10,10,80,08:15:00,02:30:00
"D100","P00031",2025-03-13 08:42:00,"Complete your MORNING survey!",NA,1,2025-03-13 08:59:19,2025-03-13 09:02:06,00:02:47,75,10,70,90,10,15,6,16,90,20,21,80,07:30:00,02:00:00
"D100","P00031",2025-03-14 09:47:00,"Complete your MORNING survey!",NA,1,2025-03-14 10:26:44,2025-03-14 10:30:47,00:04:03,80,15,75,80,20,20,20,10,80,20,25,36,05:30:00,02:00:00
"D100","P00031",2025-03-15 10:28:00,"Complete your MORNING survey!",NA,1,2025-03-15 13:02:51,2025-03-15 13:06:11,00:03:20,90,20,75,85,30,10,10,9,70,9,10,19,05:30:00,04:00:00
"D100","P00031",2025-03-16 10:09:00,"Complete your MORNING survey!",NA,1,2025-03-16 13:20:20,2025-03-16 13:22:42,00:02:22,80,20,90,75,10,10,11,10,70,9,11,60,07:30:00,03:00:00
"D100","P00031",2025-03-17 09:08:00,"Complete your MORNING survey!",NA,1,2025-03-17 09:08:48,2025-03-17 09:10:52,00:02:04,91,10,90,95,11,10,10,5,90,10,10,60,07:00:00,03:00:00
"D100","P00031",2025-03-18 11:28:00,"Complete your MORNING survey!",NA,1,2025-03-18 11:46:27,2025-03-18 11:49:26,00:02:59,60,20,65,60,10,60,10,5,70,55,69,65,08:30:00,02:30:00
"D100","P00031",2025-03-19 11:53:00,"Complete your MORNING survey!",NA,1,2025-03-19 12:52:14,2025-03-19 12:54:32,00:02:18,70,21,80,75,10,10,6,15,45,10,6,10,04:00:00,07:00:00
"D100","P00031",2025-03-20 11:20:00,"Complete your MORNING survey!",NA,1,2025-03-20 12:18:42,2025-03-20 12:21:33,00:02:51,70,10,90,95,12,20,10,7,86,10,15,90,08:00:00,02:00:00
"D100","P00031",2025-03-21 11:02:00,"Complete your MORNING survey!",NA,1,2025-03-21 12:32:05,2025-03-21 12:36:00,00:03:55,69,21,70,70,19,19,20,10,55,21,10,59,07:00:00,03:00:00
"D100","P00031",2025-03-22 08:21:00,"Complete your MORNING survey!",NA,1,2025-03-22 08:21:52,2025-03-22 08:27:18,00:05:26,75,10,70,70,15,15,10,10,70,10,15,65,07:30:00,02:00:00
"D100","P00031",2025-03-23 08:01:00,"Complete your MORNING survey!",NA,1,2025-03-23 08:34:08,2025-03-23 08:36:02,00:01:54,60,25,55,60,10,30,10,10,60,10,30,40,07:00:00,04:00:00
"D100","P00031",2025-03-24 08:20:00,"Complete your MORNING survey!",NA,1,2025-03-24 08:55:36,2025-03-24 08:59:18,00:03:42,76,20,60,70,10,20,15,10,80,10,10,60,07:30:00,03:00:00
"D100","P00031",2025-03-25 10:17:00,"Complete your MORNING survey!",NA,1,2025-03-25 12:49:01,2025-03-25 12:51:20,00:02:19,70,20,70,80,15,25,9,10,60,10,10,68,07:00:00,03:00:00
"D100","P00031",2025-03-26 11:05:00,"Complete your MORNING survey!",NA,1,2025-03-26 11:21:59,2025-03-26 11:24:06,00:02:07,40,70,40,40,70,60,65,20,30,70,80,90,08:00:00,01:00:00
"D100","P00031",2025-03-27 10:26:00,"Complete your MORNING survey!",NA,1,2025-03-27 10:43:15,2025-03-27 10:46:58,00:03:43,60,20,60,65,20,15,10,25,55,20,40,70,08:00:00,02:00:00
"D100","P00031",2025-03-28 10:04:00,"Complete your MORNING survey!",NA,1,2025-03-28 12:57:35,2025-03-28 12:59:51,00:02:16,74,25,70,80,10,15,10,16,80,10,10,70,07:31:00,03:00:00
"D100","P00031",2025-03-29 10:48:00,"Complete your MORNING survey!",NA,1,2025-03-29 12:30:11,2025-03-29 12:32:37,00:02:26,70,21,80,85,16,20,10,10,70,20,10,70,08:00:00,02:00:00
"D100","P00031",2025-03-30 09:09:00,"Complete your MORNING survey!",NA,1,2025-03-30 09:37:29,2025-03-30 09:39:48,00:02:19,70,20,70,80,15,11,15,10,80,15,40,30,06:00:00,04:00:00
"B100","P00112",2025-03-10 10:45:00,"Complete your MORNING survey!",NA,0,2025-03-10 10:45:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-11 10:45:00,"Complete your MORNING survey!",NA,0,2025-03-11 10:45:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-12 11:31:00,"Complete your MORNING survey!",NA,0,2025-03-12 11:31:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-13 09:11:00,"Complete your MORNING survey!",NA,0,2025-03-13 09:11:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-14 11:54:00,"Complete your MORNING survey!",NA,0,2025-03-14 11:54:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-15 11:38:00,"Complete your MORNING survey!",NA,0,2025-03-15 11:38:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-16 08:26:00,"Complete your MORNING survey!",NA,0,2025-03-16 08:26:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-17 11:51:00,"Complete your MORNING survey!",NA,0,2025-03-17 11:51:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-18 08:55:00,"Complete your MORNING survey!",NA,0,2025-03-18 08:55:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-19 11:13:00,"Complete your MORNING survey!",NA,0,2025-03-19 11:13:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-20 11:17:00,"Complete your MORNING survey!",NA,0,2025-03-20 11:17:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-21 10:13:00,"Complete your MORNING survey!",NA,0,2025-03-21 10:13:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-22 08:22:00,"Complete your MORNING survey!",NA,0,2025-03-22 08:22:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-23 11:34:00,"Complete your MORNING survey!",NA,0,2025-03-23 11:34:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-24 10:16:00,"Complete your MORNING survey!",NA,0,2025-03-24 10:16:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-25 11:20:00,"Complete your MORNING survey!",NA,0,2025-03-25 11:20:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-26 08:05:00,"Complete your MORNING survey!",NA,0,2025-03-26 08:05:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-27 11:32:00,"Complete your MORNING survey!",NA,0,2025-03-27 11:32:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-28 11:15:00,"Complete your MORNING survey!",NA,0,2025-03-28 11:15:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-29 09:30:00,"Complete your MORNING survey!",NA,0,2025-03-29 09:30:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00112",2025-03-30 09:54:00,"Complete your MORNING survey!",NA,0,2025-03-30 09:54:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00282",2025-03-10 09:52:00,"Complete your MORNING survey!",NA,1,2025-03-10 11:18:32,2025-03-10 11:21:11,00:02:39,66,25,50,69,16,81,0,61,40,15,30,65,08:00:00,01:30:00
"B100","P00282",2025-03-11 09:52:00,"Complete your MORNING survey!",NA,1,2025-03-11 11:53:58,2025-03-11 11:59:18,00:05:20,70,15,51,40,0,0,0,30,66,16,25,82,08:15:00,00:30:00
"B100","P00282",2025-03-12 08:23:00,"Complete your MORNING survey!",NA,1,2025-03-12 08:29:06,2025-03-12 08:32:17,00:03:11,50,0,20,70,0,15,0,63,41,17,15,40,06:10:00,03:00:00
"B100","P00282",2025-03-13 11:46:00,"Complete your MORNING survey!",NA,0,2025-03-13 11:46:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00282",2025-03-14 10:10:00,"Complete your MORNING survey!",NA,0,2025-03-14 10:10:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00282",2025-03-15 11:07:00,"Complete your MORNING survey!",NA,0,2025-03-15 11:07:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00282",2025-03-16 11:27:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:27:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00282",2025-03-17 11:04:00,"Complete your MORNING survey!",NA,1,2025-03-17 11:08:14,2025-03-17 11:12:15,00:04:01,42,14,36,77,0,0,0,45,53,0,0,74,07:00:00,03:00:00
"B100","P00282",2025-03-18 08:58:00,"Complete your MORNING survey!",NA,1,2025-03-18 11:13:28,2025-03-18 11:18:32,00:05:04,70,20,61,70,0,0,0,50,72,0,34,75,06:19:00,01:46:00
"B100","P00282",2025-03-19 11:55:00,"Complete your MORNING survey!",NA,0,2025-03-19 11:55:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00282",2025-03-20 09:36:00,"Complete your MORNING survey!",NA,1,2025-03-20 13:25:28,2025-03-20 13:27:05,00:01:37,69,23,59,39,0,70,12,33,72,0,69,50,09:10:00,00:16:00
"B100","P00282",2025-03-21 11:41:00,"Complete your MORNING survey!",NA,0,2025-03-21 11:41:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00282",2025-03-22 09:44:00,"Complete your MORNING survey!",NA,1,2025-03-22 12:26:14,2025-03-22 12:27:47,00:01:33,67,0,71,54,0,30,0,29,56,0,0,14,05:31:00,00:36:00
