"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00114",2025-03-27 19:49:00,"Tell us how you feel right now!",NA,1,2025-03-27 19:51:58,2025-03-27 19:52:01,00:00:03,62
"D100","P00114",2025-03-28 20:36:00,"Tell us how you feel right now!",NA,1,2025-03-28 20:38:58,2025-03-28 20:38:59,00:00:01,85
"D100","P00114",2025-03-29 19:40:00,"Tell us how you feel right now!",NA,1,2025-03-29 19:45:17,2025-03-29 19:45:19,00:00:02,81
"D100","P00114",2025-03-30 20:58:00,"Tell us how you feel right now!",NA,1,2025-03-30 20:59:19,2025-03-30 20:59:20,00:00:01,83
"D100","P00002",2025-03-10 20:08:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:08:00,2025-03-10 23:59:00,NA,NA
"D100","P00002",2025-03-11 20:08:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:08:38,2025-03-11 20:08:43,00:00:05,88
"D100","P00002",2025-03-12 19:46:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:46:42,2025-03-12 19:46:45,00:00:03,48
"D100","P00002",2025-03-13 20:52:00,"Tell us how you feel right now!",NA,1,2025-03-13 21:18:49,2025-03-13 21:18:53,00:00:04,80
"D100","P00002",2025-03-14 19:23:00,"Tell us how you feel right now!",NA,1,2025-03-14 19:28:24,2025-03-14 19:28:27,00:00:03,81
"D100","P00002",2025-03-15 19:04:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:04:00,2025-03-15 23:59:00,NA,NA
"D100","P00002",2025-03-16 20:46:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:46:00,2025-03-16 23:59:00,NA,NA
"D100","P00002",2025-03-17 20:43:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:52:11,2025-03-17 20:52:14,00:00:03,79
"D100","P00002",2025-03-18 19:22:00,"Tell us how you feel right now!",NA,1,2025-03-18 22:02:37,2025-03-18 22:02:40,00:00:03,83
"D100","P00002",2025-03-19 20:30:00,"Tell us how you feel right now!",NA,1,2025-03-19 20:31:51,2025-03-19 20:31:53,00:00:02,91
"D100","P00002",2025-03-20 20:27:00,"Tell us how you feel right now!",NA,1,2025-03-20 23:07:20,2025-03-20 23:07:22,00:00:02,77
"D100","P00002",2025-03-21 19:56:00,"Tell us how you feel right now!",NA,1,2025-03-21 21:54:24,2025-03-21 21:54:26,00:00:02,85
"D100","P00002",2025-03-22 19:04:00,"Tell us how you feel right now!",NA,1,2025-03-22 19:39:05,2025-03-22 19:39:08,00:00:03,86
"D100","P00002",2025-03-23 19:41:00,"Tell us how you feel right now!",NA,1,2025-03-23 21:40:42,2025-03-23 21:40:45,00:00:03,76
"D100","P00002",2025-03-24 20:49:00,"Tell us how you feel right now!",NA,1,2025-03-24 23:40:35,2025-03-24 23:40:38,00:00:03,86
"D100","P00002",2025-03-25 19:33:00,"Tell us how you feel right now!",NA,1,2025-03-25 19:38:42,2025-03-25 19:38:44,00:00:02,81
"D100","P00002",2025-03-26 19:22:00,"Tell us how you feel right now!",NA,1,2025-03-26 19:43:54,2025-03-26 19:43:57,00:00:03,78
"D100","P00002",2025-03-27 19:58:00,"Tell us how you feel right now!",NA,1,2025-03-27 20:04:39,2025-03-27 20:04:41,00:00:02,83
"D100","P00002",2025-03-28 20:26:00,"Tell us how you feel right now!",NA,1,2025-03-28 20:30:59,2025-03-28 20:31:01,00:00:02,73
"D100","P00002",2025-03-29 19:33:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:33:00,2025-03-29 23:59:00,NA,NA
"D100","P00002",2025-03-30 20:52:00,"Tell us how you feel right now!",NA,1,2025-03-30 21:09:27,2025-03-30 21:09:30,00:00:03,85
"D100","P00459",2025-03-10 19:52:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:52:00,2025-03-10 23:59:00,NA,NA
"D100","P00459",2025-03-11 19:52:00,"Tell us how you feel right now!",NA,1,2025-03-11 22:02:29,2025-03-11 22:02:32,00:00:03,54
"D100","P00459",2025-03-12 20:56:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:56:00,2025-03-12 23:59:00,NA,NA
"D100","P00459",2025-03-13 19:43:00,"Tell us how you feel right now!",NA,1,2025-03-13 19:45:38,2025-03-13 19:45:40,00:00:02,71
"D100","P00459",2025-03-14 19:46:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:44:09,2025-03-14 20:44:12,00:00:03,77
"D100","P00459",2025-03-15 20:41:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:41:00,2025-03-15 23:59:00,NA,NA
"D100","P00459",2025-03-16 19:31:00,"Tell us how you feel right now!",NA,1,2025-03-16 21:55:24,2025-03-16 21:55:26,00:00:02,84
"D100","P00459",2025-03-17 20:53:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:53:00,2025-03-17 23:59:00,NA,NA
"D100","P00459",2025-03-18 20:15:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:15:00,2025-03-18 23:59:00,NA,NA
"D100","P00459",2025-03-19 19:56:00,"Tell us how you feel right now!",NA,1,2025-03-19 22:36:30,2025-03-19 22:36:34,00:00:04,95
"D100","P00459",2025-03-20 19:55:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:37:45,2025-03-20 20:37:47,00:00:02,86
"D100","P00459",2025-03-21 20:37:00,"Tell us how you feel right now!",NA,1,2025-03-21 20:40:21,2025-03-21 20:40:23,00:00:02,47
"D100","P00459",2025-03-22 19:55:00,"Tell us how you feel right now!",NA,1,2025-03-22 22:01:35,2025-03-22 22:01:37,00:00:02,63
"D100","P00459",2025-03-23 20:59:00,"Tell us how you feel right now!",NA,1,2025-03-23 22:54:55,2025-03-23 22:54:57,00:00:02,80
"D100","P00459",2025-03-24 19:40:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:40:00,2025-03-24 23:59:00,NA,NA
"D100","P00459",2025-03-25 20:06:00,"Tell us how you feel right now!",NA,1,2025-03-25 20:34:52,2025-03-25 20:34:54,00:00:02,77
"D100","P00459",2025-03-26 20:38:00,"Tell us how you feel right now!",NA,1,2025-03-26 21:20:03,2025-03-26 21:20:05,00:00:02,78
"D100","P00459",2025-03-27 19:56:00,"Tell us how you feel right now!",NA,1,2025-03-27 19:56:09,2025-03-27 19:56:11,00:00:02,74
"D100","P00459",2025-03-28 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:54:00,2025-03-28 23:59:00,NA,NA
"D100","P00459",2025-03-29 20:38:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:38:00,2025-03-29 23:59:00,NA,NA
"D100","P00459",2025-03-30 19:16:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:16:00,2025-03-30 23:59:00,NA,NA
"D100","P00323",2025-03-10 20:46:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:46:00,2025-03-10 23:59:00,NA,NA
"D100","P00323",2025-03-11 20:46:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:51:04,2025-03-11 20:51:17,00:00:13,91
"D100","P00323",2025-03-12 20:38:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:42:13,2025-03-12 20:42:19,00:00:06,80
"D100","P00323",2025-03-13 19:15:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:28:41,2025-03-13 20:28:45,00:00:04,92
"D100","P00323",2025-03-14 20:00:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:00:31,2025-03-14 20:00:33,00:00:02,100
"D100","P00323",2025-03-15 19:54:00,"Tell us how you feel right now!",NA,1,2025-03-15 20:50:36,2025-03-15 20:50:42,00:00:06,83
"D100","P00323",2025-03-16 19:30:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:30:00,2025-03-16 23:59:00,NA,NA
"D100","P00323",2025-03-17 20:22:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:22:00,2025-03-17 23:59:00,NA,NA
"D100","P00323",2025-03-18 20:03:00,"Tell us how you feel right now!",NA,1,2025-03-18 22:01:49,2025-03-18 22:01:53,00:00:04,92
"D100","P00323",2025-03-19 20:19:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:19:00,2025-03-19 23:59:00,NA,NA
"D100","P00323",2025-03-20 20:48:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:48:00,2025-03-20 23:59:00,NA,NA
"D100","P00323",2025-03-21 20:15:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:15:00,2025-03-21 23:59:00,NA,NA
"D100","P00323",2025-03-22 20:53:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:53:00,2025-03-22 23:59:00,NA,NA
"D100","P00323",2025-03-23 19:35:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:35:00,2025-03-23 23:59:00,NA,NA
"D100","P00323",2025-03-24 20:32:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:32:00,2025-03-24 23:59:00,NA,NA
"D100","P00323",2025-03-25 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:36:00,2025-03-25 23:59:00,NA,NA
"D100","P00323",2025-03-26 19:37:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:37:00,2025-03-26 23:59:00,NA,NA
"D100","P00323",2025-03-27 19:43:00,"Tell us how you feel right now!",NA,1,2025-03-27 19:45:07,2025-03-27 19:45:14,00:00:07,94
"D100","P00323",2025-03-28 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:31:00,2025-03-28 23:59:00,NA,NA
"D100","P00323",2025-03-29 19:18:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:18:00,2025-03-29 23:59:00,NA,NA
"D100","P00323",2025-03-30 19:43:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:43:00,2025-03-30 23:59:00,NA,NA
"D100","P00111",2025-03-10 20:03:00,"Tell us how you feel right now!",NA,1,2025-03-10 19:33:57,2025-03-10 19:34:01,00:00:04,59
"D100","P00111",2025-03-11 20:03:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:57:50,2025-03-11 20:57:54,00:00:04,76
"D100","P00111",2025-03-12 20:34:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:36:36,2025-03-12 20:36:40,00:00:04,64
"D100","P00111",2025-03-13 19:46:00,"Tell us how you feel right now!",NA,1,2025-03-13 19:47:12,2025-03-13 19:47:30,00:00:18,67
"D100","P00111",2025-03-14 19:09:00,"Tell us how you feel right now!",NA,1,2025-03-14 19:29:51,2025-03-14 19:29:57,00:00:06,31
"D100","P00111",2025-03-15 20:30:00,"Tell us how you feel right now!",NA,1,2025-03-15 20:31:18,2025-03-15 20:31:20,00:00:02,70
"D100","P00111",2025-03-16 19:37:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:37:00,2025-03-16 23:59:00,NA,NA
"D100","P00111",2025-03-17 19:41:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:00:35,2025-03-17 20:00:37,00:00:02,69
"D100","P00111",2025-03-18 20:51:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:51:00,2025-03-18 23:59:00,NA,NA
"D100","P00111",2025-03-19 20:44:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:44:00,2025-03-19 23:59:00,NA,NA
"D100","P00111",2025-03-20 19:15:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:16:28,2025-03-20 19:16:37,00:00:09,62
"D100","P00111",2025-03-21 19:53:00,"Tell us how you feel right now!",NA,1,2025-03-21 20:03:15,2025-03-21 20:03:17,00:00:02,65
"D100","P00111",2025-03-22 19:23:00,"Tell us how you feel right now!",NA,1,2025-03-22 21:26:52,2025-03-22 21:26:53,00:00:01,76
"D100","P00111",2025-03-23 19:23:00,"Tell us how you feel right now!",NA,1,2025-03-23 19:26:11,2025-03-23 19:26:12,00:00:01,64
"D100","P00111",2025-03-24 19:49:00,"Tell us how you feel right now!",NA,1,2025-03-24 19:50:02,2025-03-24 19:50:03,00:00:01,65
"D100","P00111",2025-03-25 20:50:00,"Tell us how you feel right now!",NA,1,2025-03-25 20:54:07,2025-03-25 20:54:11,00:00:04,43
"D100","P00111",2025-03-26 19:44:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:44:00,2025-03-26 23:59:00,NA,NA
"D100","P00111",2025-03-27 19:40:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:40:00,2025-03-27 23:59:00,NA,NA
"D100","P00111",2025-03-28 19:55:00,"Tell us how you feel right now!",NA,1,2025-03-28 22:38:59,2025-03-28 22:39:01,00:00:02,66
"D100","P00111",2025-03-29 20:39:00,"Tell us how you feel right now!",NA,1,2025-03-29 20:39:48,2025-03-29 20:39:50,00:00:02,73
"D100","P00111",2025-03-30 19:51:00,"Tell us how you feel right now!",NA,1,2025-03-30 19:55:13,2025-03-30 19:55:15,00:00:02,75
"D100","P00168",2025-03-10 20:31:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:31:00,2025-03-10 23:59:00,NA,NA
"D100","P00168",2025-03-11 20:31:00,"Tell us how you feel right now!",NA,1,2025-03-11 21:51:25,2025-03-11 21:51:32,00:00:07,37
"D100","P00168",2025-03-12 19:21:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:34:46,2025-03-12 19:34:54,00:00:08,15
"D100","P00168",2025-03-13 20:50:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:50:41,2025-03-13 20:50:47,00:00:06,17
"D100","P00168",2025-03-14 19:43:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:43:00,2025-03-14 23:59:00,NA,NA
"D100","P00168",2025-03-15 19:23:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:23:00,2025-03-15 23:59:00,NA,NA
"D100","P00168",2025-03-16 20:56:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:56:00,2025-03-16 23:59:00,NA,NA
"D100","P00168",2025-03-17 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:18:00,2025-03-17 23:59:00,NA,NA
"D100","P00168",2025-03-18 19:14:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:14:00,2025-03-18 23:59:00,NA,NA
"D100","P00168",2025-03-19 19:23:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:23:00,2025-03-19 23:59:00,NA,NA
"D100","P00168",2025-03-20 19:58:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:58:00,2025-03-20 23:59:00,NA,NA
"D100","P00168",2025-03-21 20:05:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:05:00,2025-03-21 23:59:00,NA,NA
"D100","P00168",2025-03-22 19:45:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:45:00,2025-03-22 23:59:00,NA,NA
"D100","P00168",2025-03-23 20:47:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:47:00,2025-03-23 23:59:00,NA,NA
"D100","P00168",2025-03-24 20:53:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:53:00,2025-03-24 23:59:00,NA,NA
"D100","P00168",2025-03-25 19:45:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:45:00,2025-03-25 23:59:00,NA,NA
"D100","P00168",2025-03-26 20:07:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:07:00,2025-03-26 23:59:00,NA,NA
"D100","P00168",2025-03-27 19:53:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:53:00,2025-03-27 23:59:00,NA,NA
"D100","P00168",2025-03-28 20:51:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:51:00,2025-03-28 23:59:00,NA,NA
"D100","P00168",2025-03-29 20:29:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:29:00,2025-03-29 23:59:00,NA,NA
"D100","P00168",2025-03-30 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:37:00,2025-03-30 23:59:00,NA,NA
"D100","P00031",2025-03-10 19:35:00,"Tell us how you feel right now!",NA,1,2025-03-10 19:59:40,2025-03-10 19:59:44,00:00:04,95
"D100","P00031",2025-03-11 19:35:00,"Tell us how you feel right now!",NA,0,2025-03-11 19:35:00,2025-03-11 23:59:00,NA,NA
"D100","P00031",2025-03-12 19:15:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:29:59,2025-03-12 19:30:04,00:00:05,60
"D100","P00031",2025-03-13 20:27:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:27:30,2025-03-13 20:27:34,00:00:04,76
"D100","P00031",2025-03-14 20:36:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:49:20,2025-03-14 20:49:24,00:00:04,94
"D100","P00031",2025-03-15 20:51:00,"Tell us how you feel right now!",NA,1,2025-03-15 21:01:21,2025-03-15 21:01:27,00:00:06,70
"D100","P00031",2025-03-16 20:16:00,"Tell us how you feel right now!",NA,1,2025-03-16 21:37:57,2025-03-16 21:38:03,00:00:06,75
"D100","P00031",2025-03-17 19:25:00,"Tell us how you feel right now!",NA,1,2025-03-17 19:33:38,2025-03-17 19:33:44,00:00:06,70
"D100","P00031",2025-03-18 19:35:00,"Tell us how you feel right now!",NA,1,2025-03-18 19:46:59,2025-03-18 19:47:02,00:00:03,100
"D100","P00031",2025-03-19 19:09:00,"Tell us how you feel right now!",NA,1,2025-03-19 19:11:55,2025-03-19 19:11:58,00:00:03,50
"D100","P00031",2025-03-20 20:57:00,"Tell us how you feel right now!",NA,1,2025-03-20 21:01:08,2025-03-20 21:01:12,00:00:04,65
"D100","P00031",2025-03-21 20:40:00,"Tell us how you feel right now!",NA,1,2025-03-21 21:43:47,2025-03-21 21:43:51,00:00:04,55
"D100","P00031",2025-03-22 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:54:00,2025-03-22 23:59:00,NA,NA
"D100","P00031",2025-03-23 19:27:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:13:41,2025-03-23 20:13:43,00:00:02,59
"D100","P00031",2025-03-24 20:26:00,"Tell us how you feel right now!",NA,1,2025-03-24 20:39:19,2025-03-24 20:39:23,00:00:04,70
"D100","P00031",2025-03-25 20:36:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:36:00,2025-03-25 23:59:00,NA,NA
"D100","P00031",2025-03-26 20:57:00,"Tell us how you feel right now!",NA,1,2025-03-26 20:59:12,2025-03-26 20:59:15,00:00:03,59
"D100","P00031",2025-03-27 20:48:00,"Tell us how you feel right now!",NA,1,2025-03-27 20:51:15,2025-03-27 20:51:18,00:00:03,60
"D100","P00031",2025-03-28 19:26:00,"Tell us how you feel right now!",NA,1,2025-03-28 20:41:47,2025-03-28 20:41:50,00:00:03,70
"D100","P00031",2025-03-29 19:13:00,"Tell us how you feel right now!",NA,1,2025-03-29 22:03:49,2025-03-29 22:03:53,00:00:04,70
"D100","P00031",2025-03-30 20:18:00,"Tell us how you feel right now!",NA,1,2025-03-30 20:26:58,2025-03-30 20:27:05,00:00:07,60
"D100","P00498",2025-03-10 19:31:00,"Tell us how you feel right now!",NA,1,2025-03-10 19:37:29,2025-03-10 19:37:31,00:00:02,47
"D100","P00498",2025-03-11 19:31:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:30:42,2025-03-11 20:30:45,00:00:03,73
"D100","P00498",2025-03-12 19:54:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:54:55,2025-03-12 19:54:57,00:00:02,48
"D100","P00498",2025-03-13 19:54:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:00:02,2025-03-13 20:00:05,00:00:03,59
"D100","P00498",2025-03-14 19:50:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:50:00,2025-03-14 23:59:00,NA,NA
"D100","P00498",2025-03-15 19:14:00,"Tell us how you feel right now!",NA,1,2025-03-15 19:58:39,2025-03-15 19:58:44,00:00:05,50
"D100","P00498",2025-03-16 19:52:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:52:00,2025-03-16 23:59:00,NA,NA
"D100","P00498",2025-03-17 19:34:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:34:00,2025-03-17 23:59:00,NA,NA
"D100","P00498",2025-03-18 20:32:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:32:00,2025-03-18 23:59:00,NA,NA
"D100","P00498",2025-03-19 19:58:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:58:00,2025-03-19 23:59:00,NA,NA
"D100","P00498",2025-03-20 20:30:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:30:00,2025-03-20 23:59:00,NA,NA
"D100","P00498",2025-03-21 20:42:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:42:00,2025-03-21 23:59:00,NA,NA
"D100","P00498",2025-03-22 20:18:00,"Tell us how you feel right now!",NA,1,2025-03-22 21:37:56,2025-03-22 21:37:58,00:00:02,88
"D100","P00498",2025-03-23 19:20:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:20:00,2025-03-23 23:59:00,NA,NA
"D100","P00498",2025-03-24 19:12:00,"Tell us how you feel right now!",NA,1,2025-03-24 21:10:03,2025-03-24 21:10:04,00:00:01,90
"D100","P00498",2025-03-25 19:04:00,"Tell us how you feel right now!",NA,1,2025-03-25 19:20:47,2025-03-25 19:20:49,00:00:02,84
"D100","P00498",2025-03-26 19:47:00,"Tell us how you feel right now!",NA,1,2025-03-26 19:53:01,2025-03-26 19:53:03,00:00:02,69
"D100","P00498",2025-03-27 20:46:00,"Tell us how you feel right now!",NA,1,2025-03-27 22:27:56,2025-03-27 22:27:58,00:00:02,52
"D100","P00498",2025-03-28 19:42:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:42:00,2025-03-28 23:59:00,NA,NA
"D100","P00498",2025-03-29 20:26:00,"Tell us how you feel right now!",NA,1,2025-03-29 20:40:23,2025-03-29 20:40:25,00:00:02,73
"D100","P00498",2025-03-30 19:33:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:33:00,2025-03-30 23:59:00,NA,NA
"D100","P00195",2025-03-10 20:14:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:14:00,2025-03-10 23:59:00,NA,NA
"D100","P00195",2025-03-11 20:14:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:14:00,2025-03-11 23:59:00,NA,NA
"D100","P00195",2025-03-12 20:33:00,"Tell us how you feel right now!",NA,1,2025-03-12 23:53:28,2025-03-12 23:53:31,00:00:03,14
"D100","P00195",2025-03-13 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:39:00,2025-03-13 23:59:00,NA,NA
"D100","P00195",2025-03-14 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:54:00,2025-03-14 23:59:00,NA,NA
"D100","P00195",2025-03-15 19:22:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:22:00,2025-03-15 23:59:00,NA,NA
"D100","P00195",2025-03-16 20:04:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:04:00,2025-03-16 23:59:00,NA,NA
"D100","P00195",2025-03-17 19:09:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:09:00,2025-03-17 23:59:00,NA,NA
"D100","P00195",2025-03-18 20:00:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:00:00,2025-03-18 23:59:00,NA,NA
"D100","P00195",2025-03-19 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:37:00,2025-03-19 23:59:00,NA,NA
"D100","P00195",2025-03-20 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:18:00,2025-03-20 23:59:00,NA,NA
"D100","P00195",2025-03-21 19:01:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:01:00,2025-03-21 23:59:00,NA,NA
"D100","P00195",2025-03-22 20:33:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:33:00,2025-03-22 23:59:00,NA,NA
"D100","P00195",2025-03-23 20:59:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:59:00,2025-03-23 23:59:00,NA,NA
"D100","P00195",2025-03-24 19:02:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:02:00,2025-03-24 23:59:00,NA,NA
"D100","P00195",2025-03-25 19:51:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:51:00,2025-03-25 23:59:00,NA,NA
"D100","P00195",2025-03-26 20:34:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:34:00,2025-03-26 23:59:00,NA,NA
