"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now I feel like difficulties are piling up so high I cannot overcome them.","Right now I feel stressed."
"B100","P00397",2025-03-11 17:29:00,"Complete your EVENING survey!",NA,0,2025-03-11 17:29:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-12 15:23:00,"Complete your EVENING survey!",NA,0,2025-03-12 15:23:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-13 15:22:00,"Complete your EVENING survey!",NA,0,2025-03-13 15:22:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-14 16:34:00,"Complete your EVENING survey!",NA,0,2025-03-14 16:34:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-15 14:47:00,"Complete your EVENING survey!",NA,0,2025-03-15 14:47:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-16 16:32:00,"Complete your EVENING survey!",NA,0,2025-03-16 16:32:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-17 17:57:00,"Complete your EVENING survey!",NA,0,2025-03-17 17:57:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-18 16:49:00,"Complete your EVENING survey!",NA,0,2025-03-18 16:49:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-19 16:01:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:01:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-20 17:03:00,"Complete your EVENING survey!",NA,0,2025-03-20 17:03:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-21 14:54:00,"Complete your EVENING survey!",NA,0,2025-03-21 14:54:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-22 14:40:00,"Complete your EVENING survey!",NA,0,2025-03-22 14:40:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-23 15:32:00,"Complete your EVENING survey!",NA,0,2025-03-23 15:32:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-24 17:03:00,"Complete your EVENING survey!",NA,0,2025-03-24 17:03:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-25 15:06:00,"Complete your EVENING survey!",NA,0,2025-03-25 15:06:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-26 14:34:00,"Complete your EVENING survey!",NA,0,2025-03-26 14:34:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-27 17:00:00,"Complete your EVENING survey!",NA,0,2025-03-27 17:00:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-28 14:31:00,"Complete your EVENING survey!",NA,0,2025-03-28 14:31:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-29 15:57:00,"Complete your EVENING survey!",NA,0,2025-03-29 15:57:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00397",2025-03-30 15:49:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:49:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00487",2025-03-10 14:50:00,"Complete your EVENING survey!",NA,1,2025-03-10 16:13:44,2025-03-10 16:16:29,00:02:45,92,13,72,81,17,55,8,52,78,30,79
"A100","P00487",2025-03-11 14:50:00,"Complete your EVENING survey!",NA,1,2025-03-11 15:42:26,2025-03-11 15:44:47,00:02:21,60,35,81,84,13,28,20,67,18,75,68
"A100","P00487",2025-03-12 17:46:00,"Complete your EVENING survey!",NA,1,2025-03-12 17:46:54,2025-03-12 17:49:19,00:02:25,51,73,42,20,60,67,50,82,25,69,87
"A100","P00487",2025-03-13 14:26:00,"Complete your EVENING survey!",NA,0,2025-03-13 14:26:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00487",2025-03-14 14:27:00,"Complete your EVENING survey!",NA,1,2025-03-14 15:43:09,2025-03-14 15:46:37,00:03:28,73,39,74,74,27,45,31,44,29,49,40
"A100","P00487",2025-03-15 14:46:00,"Complete your EVENING survey!",NA,1,2025-03-15 14:47:33,2025-03-15 14:48:57,00:01:24,8,100,0,0,100,100,90,99,0,97,100
"A100","P00487",2025-03-16 17:49:00,"Complete your EVENING survey!",NA,1,2025-03-16 20:14:27,2025-03-16 20:16:01,00:01:34,2,87,5,7,77,78,18,100,19,100,100
"A100","P00487",2025-03-17 14:12:00,"Complete your EVENING survey!",NA,1,2025-03-17 14:14:44,2025-03-17 14:16:12,00:01:28,0,100,3,5,78,16,3,95,10,96,100
"A100","P00487",2025-03-18 15:21:00,"Complete your EVENING survey!",NA,0,2025-03-18 15:21:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00487",2025-03-19 16:43:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:43:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00487",2025-03-20 14:16:00,"Complete your EVENING survey!",NA,1,2025-03-20 20:54:49,2025-03-20 20:55:54,00:01:05,29,77,23,50,97,61,32,96,38,89,100
"A100","P00487",2025-03-21 15:22:00,"Complete your EVENING survey!",NA,0,2025-03-21 15:22:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00487",2025-03-22 15:53:00,"Complete your EVENING survey!",NA,0,2025-03-22 15:53:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00487",2025-03-23 17:37:00,"Complete your EVENING survey!",NA,1,2025-03-23 20:06:03,2025-03-23 20:07:39,00:01:36,50,50,33,51,100,33,0,60,100,100,51
"A100","P00487",2025-03-24 17:29:00,"Complete your EVENING survey!",NA,0,2025-03-24 17:29:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00487",2025-03-25 17:01:00,"Complete your EVENING survey!",NA,0,2025-03-25 17:01:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00487",2025-03-26 14:57:00,"Complete your EVENING survey!",NA,1,2025-03-26 15:46:02,2025-03-26 15:47:06,00:01:04,75,46,49,70,32,48,32,30,45,81,38
"A100","P00487",2025-03-27 14:00:00,"Complete your EVENING survey!",NA,0,2025-03-27 14:00:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00487",2025-03-28 16:28:00,"Complete your EVENING survey!",NA,0,2025-03-28 16:28:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00487",2025-03-29 14:08:00,"Complete your EVENING survey!",NA,0,2025-03-29 14:08:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00487",2025-03-30 15:03:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:03:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-10 15:26:00,"Complete your EVENING survey!",NA,1,2025-03-10 15:41:35,2025-03-10 15:43:44,00:02:09,66,25,78,48,0,11,0,53,95,9,14
"A100","P00133",2025-03-11 15:26:00,"Complete your EVENING survey!",NA,0,2025-03-11 15:26:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-12 17:16:00,"Complete your EVENING survey!",NA,0,2025-03-12 17:16:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-13 17:53:00,"Complete your EVENING survey!",NA,0,2025-03-13 17:53:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-14 14:21:00,"Complete your EVENING survey!",NA,1,2025-03-14 14:21:11,2025-03-14 14:23:34,00:02:23,71,21,48,76,10,6,0,62,77,0,20
"A100","P00133",2025-03-15 17:53:00,"Complete your EVENING survey!",NA,0,2025-03-15 17:53:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-16 14:22:00,"Complete your EVENING survey!",NA,0,2025-03-16 14:22:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-17 16:07:00,"Complete your EVENING survey!",NA,0,2025-03-17 16:07:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-18 15:58:00,"Complete your EVENING survey!",NA,0,2025-03-18 15:58:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-19 16:40:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:40:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-20 15:57:00,"Complete your EVENING survey!",NA,0,2025-03-20 15:57:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-21 15:27:00,"Complete your EVENING survey!",NA,0,2025-03-21 15:27:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-22 14:54:00,"Complete your EVENING survey!",NA,0,2025-03-22 14:54:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-23 16:07:00,"Complete your EVENING survey!",NA,0,2025-03-23 16:07:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-24 16:01:00,"Complete your EVENING survey!",NA,0,2025-03-24 16:01:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-25 16:36:00,"Complete your EVENING survey!",NA,0,2025-03-25 16:36:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-26 16:11:00,"Complete your EVENING survey!",NA,0,2025-03-26 16:11:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-27 14:39:00,"Complete your EVENING survey!",NA,0,2025-03-27 14:39:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-28 17:36:00,"Complete your EVENING survey!",NA,0,2025-03-28 17:36:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-29 17:23:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:23:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00133",2025-03-30 17:23:00,"Complete your EVENING survey!",NA,0,2025-03-30 17:23:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-10 17:59:00,"Complete your EVENING survey!",NA,0,2025-03-10 17:59:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-11 17:59:00,"Complete your EVENING survey!",NA,0,2025-03-11 17:59:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-12 15:56:00,"Complete your EVENING survey!",NA,0,2025-03-12 15:56:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-13 17:57:00,"Complete your EVENING survey!",NA,0,2025-03-13 17:57:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-14 16:29:00,"Complete your EVENING survey!",NA,0,2025-03-14 16:29:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-15 16:07:00,"Complete your EVENING survey!",NA,0,2025-03-15 16:07:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-16 16:42:00,"Complete your EVENING survey!",NA,0,2025-03-16 16:42:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-17 17:08:00,"Complete your EVENING survey!",NA,0,2025-03-17 17:08:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-18 16:55:00,"Complete your EVENING survey!",NA,0,2025-03-18 16:55:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-19 14:19:00,"Complete your EVENING survey!",NA,0,2025-03-19 14:19:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-20 14:49:00,"Complete your EVENING survey!",NA,0,2025-03-20 14:49:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-21 17:13:00,"Complete your EVENING survey!",NA,0,2025-03-21 17:13:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-22 16:12:00,"Complete your EVENING survey!",NA,0,2025-03-22 16:12:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-23 17:57:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:57:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-24 17:47:00,"Complete your EVENING survey!",NA,0,2025-03-24 17:47:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-25 17:45:00,"Complete your EVENING survey!",NA,0,2025-03-25 17:45:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-26 17:53:00,"Complete your EVENING survey!",NA,0,2025-03-26 17:53:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-27 17:14:00,"Complete your EVENING survey!",NA,0,2025-03-27 17:14:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-28 15:42:00,"Complete your EVENING survey!",NA,0,2025-03-28 15:42:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-29 16:39:00,"Complete your EVENING survey!",NA,0,2025-03-29 16:39:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00046",2025-03-30 16:42:00,"Complete your EVENING survey!",NA,0,2025-03-30 16:42:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00426",2025-03-10 16:51:00,"Complete your EVENING survey!",NA,1,2025-03-10 19:33:22,2025-03-10 19:36:13,00:02:51,85,5,80,90,0,5,0,0,80,0,5
"B100","P00426",2025-03-11 16:51:00,"Complete your EVENING survey!",NA,1,2025-03-11 16:57:09,2025-03-11 17:00:01,00:02:52,70,10,60,76,10,10,0,5,76,0,30
"B100","P00426",2025-03-12 15:47:00,"Complete your EVENING survey!",NA,1,2025-03-12 15:59:27,2025-03-12 16:02:35,00:03:08,70,15,60,80,10,15,0,3,70,0,20
"B100","P00426",2025-03-13 17:44:00,"Complete your EVENING survey!",NA,1,2025-03-13 17:46:58,2025-03-13 17:49:17,00:02:19,81,5,80,92,0,8,0,0,86,0,6
"B100","P00426",2025-03-14 14:55:00,"Complete your EVENING survey!",NA,1,2025-03-14 17:39:22,2025-03-14 17:41:52,00:02:30,70,16,68,73,3,15,5,2,83,0,19
"B100","P00426",2025-03-15 15:10:00,"Complete your EVENING survey!",NA,1,2025-03-15 17:56:50,2025-03-15 17:58:50,00:02:00,90,4,84,88,0,3,0,0,85,0,7
"B100","P00426",2025-03-16 14:44:00,"Complete your EVENING survey!",NA,1,2025-03-16 18:33:47,2025-03-16 18:35:27,00:01:40,82,14,81,81,0,3,0,0,84,0,6
"B100","P00426",2025-03-17 15:57:00,"Complete your EVENING survey!",NA,1,2025-03-17 16:34:48,2025-03-17 16:37:02,00:02:14,75,10,66,77,6,20,15,0,67,0,40
"B100","P00426",2025-03-18 17:12:00,"Complete your EVENING survey!",NA,1,2025-03-18 17:35:53,2025-03-18 17:38:23,00:02:30,70,5,66,80,2,16,0,3,72,0,18
"B100","P00426",2025-03-19 14:34:00,"Complete your EVENING survey!",NA,1,2025-03-19 15:00:26,2025-03-19 15:02:20,00:01:54,80,10,75,80,6,14,3,1,71,0,16
"B100","P00426",2025-03-20 17:10:00,"Complete your EVENING survey!",NA,1,2025-03-20 17:40:47,2025-03-20 17:42:30,00:01:43,86,3,85,92,5,8,0,10,91,0,9
"B100","P00426",2025-03-21 16:05:00,"Complete your EVENING survey!",NA,1,2025-03-21 17:20:11,2025-03-21 17:22:58,00:02:47,82,4,84,91,2,11,0,6,88,0,15
"B100","P00426",2025-03-22 16:32:00,"Complete your EVENING survey!",NA,1,2025-03-22 16:33:47,2025-03-22 16:35:51,00:02:04,95,0,91,94,0,5,0,2,88,0,5
"B100","P00426",2025-03-23 16:23:00,"Complete your EVENING survey!",NA,1,2025-03-23 16:45:20,2025-03-23 16:47:27,00:02:07,80,4,75,90,6,11,0,6,84,0,9
"B100","P00426",2025-03-24 14:33:00,"Complete your EVENING survey!",NA,1,2025-03-24 16:19:54,2025-03-24 16:22:20,00:02:26,70,15,65,76,11,21,0,5,72,0,35
"B100","P00426",2025-03-25 16:57:00,"Complete your EVENING survey!",NA,1,2025-03-25 18:06:03,2025-03-25 18:08:06,00:02:03,80,11,85,90,3,10,0,2,84,0,10
"B100","P00426",2025-03-26 16:37:00,"Complete your EVENING survey!",NA,1,2025-03-26 20:14:29,2025-03-26 20:16:21,00:01:52,91,5,93,91,0,6,0,0,93,0,6
"B100","P00426",2025-03-27 16:43:00,"Complete your EVENING survey!",NA,1,2025-03-27 16:52:13,2025-03-27 16:54:18,00:02:05,80,10,85,91,0,11,0,0,83,0,9
"B100","P00426",2025-03-28 17:09:00,"Complete your EVENING survey!",NA,1,2025-03-28 19:16:51,2025-03-28 19:19:07,00:02:16,80,5,75,91,0,20,0,5,85,0,15
"B100","P00426",2025-03-29 16:37:00,"Complete your EVENING survey!",NA,1,2025-03-29 16:41:56,2025-03-29 16:44:01,00:02:05,90,5,85,93,0,6,0,6,93,0,5
"B100","P00426",2025-03-30 17:04:00,"Complete your EVENING survey!",NA,1,2025-03-30 17:06:28,2025-03-30 17:09:32,00:03:04,90,10,85,95,0,10,0,0,94,0,14
"C100","P00442",2025-03-10 17:13:00,"Complete your EVENING survey!",NA,1,2025-03-10 16:38:37,2025-03-10 16:41:09,00:02:32,32,51,33,66,53,15,13,56,42,61,33
"C100","P00442",2025-03-11 17:13:00,"Complete your EVENING survey!",NA,1,2025-03-11 19:29:30,2025-03-11 19:31:35,00:02:05,36,35,18,46,15,18,58,69,35,42,39
"C100","P00442",2025-03-12 17:48:00,"Complete your EVENING survey!",NA,0,2025-03-12 17:48:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-13 17:23:00,"Complete your EVENING survey!",NA,0,2025-03-13 17:23:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-14 15:56:00,"Complete your EVENING survey!",NA,0,2025-03-14 15:56:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-15 17:00:00,"Complete your EVENING survey!",NA,0,2025-03-15 17:00:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-16 14:32:00,"Complete your EVENING survey!",NA,0,2025-03-16 14:32:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-17 17:45:00,"Complete your EVENING survey!",NA,0,2025-03-17 17:45:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-18 15:55:00,"Complete your EVENING survey!",NA,0,2025-03-18 15:55:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-19 16:51:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:51:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-20 16:08:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:08:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-21 16:24:00,"Complete your EVENING survey!",NA,0,2025-03-21 16:24:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-22 16:33:00,"Complete your EVENING survey!",NA,0,2025-03-22 16:33:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-23 14:36:00,"Complete your EVENING survey!",NA,0,2025-03-23 14:36:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-24 17:24:00,"Complete your EVENING survey!",NA,0,2025-03-24 17:24:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-25 15:09:00,"Complete your EVENING survey!",NA,0,2025-03-25 15:09:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-26 15:56:00,"Complete your EVENING survey!",NA,0,2025-03-26 15:56:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-27 16:48:00,"Complete your EVENING survey!",NA,0,2025-03-27 16:48:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-28 14:54:00,"Complete your EVENING survey!",NA,0,2025-03-28 14:54:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-29 17:05:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:05:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00442",2025-03-30 17:46:00,"Complete your EVENING survey!",NA,0,2025-03-30 17:46:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00519",2025-03-10 15:23:00,"Complete your EVENING survey!",NA,1,2025-03-10 21:06:02,2025-03-10 21:16:11,00:10:09,19,61,37,49,6,23,6,46,3,63,69
"C100","P00519",2025-03-11 15:23:00,"Complete your EVENING survey!",NA,1,2025-03-11 17:15:35,2025-03-11 17:18:50,00:03:15,28,70,46,16,14,82,0,49,61,94,100
"C100","P00519",2025-03-12 17:47:00,"Complete your EVENING survey!",NA,1,2025-03-12 20:00:10,2025-03-12 20:08:00,00:07:50,16,86,40,58,49,52,1,1,1,61,64
"C100","P00519",2025-03-13 14:12:00,"Complete your EVENING survey!",NA,0,2025-03-13 14:12:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00519",2025-03-14 16:42:00,"Complete your EVENING survey!",NA,0,2025-03-14 16:42:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00519",2025-03-15 14:39:00,"Complete your EVENING survey!",NA,1,2025-03-15 16:57:24,2025-03-15 16:59:13,00:01:49,57,28,66,51,2,18,6,37,49,52,34
"C100","P00519",2025-03-16 14:11:00,"Complete your EVENING survey!",NA,1,2025-03-16 14:25:57,2025-03-16 14:27:45,00:01:48,49,24,63,59,22,37,1,0,41,40,35
"C100","P00519",2025-03-17 17:34:00,"Complete your EVENING survey!",NA,1,2025-03-17 19:51:07,2025-03-17 19:53:26,00:02:19,50,50,42,52,31,53,30,17,1,83,58
"C100","P00519",2025-03-18 17:49:00,"Complete your EVENING survey!",NA,1,2025-03-18 21:26:58,2025-03-18 21:29:12,00:02:14,37,64,50,50,31,42,2,19,23,64,80
"C100","P00519",2025-03-19 17:16:00,"Complete your EVENING survey!",NA,1,2025-03-19 19:35:06,2025-03-19 19:53:40,00:18:34,48,57,38,33,1,80,36,54,25,62,74
"C100","P00519",2025-03-20 17:53:00,"Complete your EVENING survey!",NA,1,2025-03-20 19:24:00,2025-03-20 19:26:14,00:02:14,24,85,22,21,73,100,72,58,27,86,87
"C100","P00519",2025-03-21 16:19:00,"Complete your EVENING survey!",NA,1,2025-03-21 18:12:29,2025-03-21 18:14:06,00:01:37,1,84,3,1,86,100,77,71,21,100,100
"C100","P00519",2025-03-22 16:57:00,"Complete your EVENING survey!",NA,1,2025-03-22 20:25:50,2025-03-22 20:27:19,00:01:29,49,52,46,50,19,38,16,20,48,68,19
"C100","P00519",2025-03-23 16:22:00,"Complete your EVENING survey!",NA,1,2025-03-23 19:07:01,2025-03-23 19:14:33,00:07:32,52,37,68,74,3,18,3,8,24,73,24
"C100","P00519",2025-03-24 15:42:00,"Complete your EVENING survey!",NA,1,2025-03-24 17:53:04,2025-03-24 17:54:29,00:01:25,53,29,73,61,4,34,1,0,61,58,22
